repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-wallet,Version Packages,469,APPROVED,2025-07-11T12:25:17Z,2025-07-11T12:32:30Z,2025-07-11T12:32:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,Version Packages,462,APPROVED,2025-07-03T12:36:40Z,2025-07-03T13:37:58Z,2025-07-03T13:37:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,feat: [SIW-2671] add wallet provider certificate generation,466,APPROVED,2025-07-10T13:07:49Z,2025-07-10T14:34:49Z,2025-07-10T14:34:49Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",743,8
pagopa/io-wallet,fix: add `secrets: inherit` to deploy workflows,496,REVIEW_REQUIRED,2025-09-19T07:22:48Z,2025-09-19T07:24:43Z,2025-09-19T07:24:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",4,0
pagopa/io-wallet,fix: add function returned type in `getKeyByKid`,472,APPROVED,2025-07-18T08:40:39Z,2025-07-18T09:06:13Z,2025-07-18T09:06:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",8,0
pagopa/io-wallet,feat: [SIW-2667] add `x5c` in mdoc wallet attestation,470,APPROVED,2025-07-11T14:19:19Z,2025-07-14T08:17:59Z,2025-07-14T08:17:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",124,0
pagopa/io-wallet,Version Packages,465,APPROVED,2025-07-04T07:07:37Z,2025-07-04T07:09:27Z,2025-07-04T07:09:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,infra: updated PidIssuerApiClientCertificate uat app setting,473,REVIEW_REQUIRED,2025-07-24T10:11:32Z,2025-07-24T10:19:30Z,2025-07-24T10:19:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",1,2
pagopa/io-wallet,Version Packages,467,APPROVED,2025-07-10T14:35:55Z,2025-07-10T14:38:47Z,2025-07-10T14:38:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,chore(deps): bump vite from 6.3.5 to 6.3.6 in /scripts/whitelist-fiscal-code-script,492,APPROVED,2025-09-17T11:30:41Z,2025-09-17T11:32:02Z,2025-09-17T11:32:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",3,0
pagopa/io-wallet,fix: [SIW-2723] fix wallet attestation vct value,468,APPROVED,2025-07-11T08:29:54Z,2025-07-11T12:24:20Z,2025-07-11T12:24:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",48,5
pagopa/io-wallet,chore(ci): updated user deploy GitHub workflow,500,REVIEW_REQUIRED,2025-09-22T14:53:39Z,2025-09-22T14:57:04Z,2025-09-22T14:57:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",8,0
pagopa/io-wallet,chore(deps): bump brace-expansion from 1.1.11 to 1.1.12,486,APPROVED,2025-09-15T13:58:57Z,2025-09-15T14:07:32Z,2025-09-15T14:07:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",3,0
pagopa/io-wallet,chore(deps): bump brace-expansion from 1.1.11 to 1.1.12 in /scripts/whitelist-fiscal-code-script,493,APPROVED,2025-09-17T11:37:31Z,2025-09-17T11:38:31Z,2025-09-17T11:38:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",3,0
pagopa/io-wallet,fix: revert to web_app_deploy workflow,497,REVIEW_REQUIRED,2025-09-19T07:29:46Z,2025-09-19T07:33:03Z,2025-09-19T07:33:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",2,0
pagopa/io-wallet,"[SIW-2355] added alerts: cdn, wallet creation and revocation poison queue",484,APPROVED,2025-09-15T09:39:14Z,2025-09-15T10:45:15Z,2025-09-15T10:45:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",106,2
pagopa/io-wallet,Version Packages,471,APPROVED,2025-07-14T08:19:01Z,2025-07-14T08:20:37Z,2025-07-14T08:20:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,chore: updated dependencies,487,APPROVED,2025-09-15T14:31:54Z,2025-09-16T07:56:06Z,2025-09-16T07:56:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",1350,0
pagopa/io-wallet,chore: [SIW-2935] Updated `vct` wallet attestation,479,APPROVED,2025-09-08T09:57:59Z,2025-09-08T10:23:17Z,2025-09-08T10:23:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",6,0
pagopa/io-wallet,fix: [SIW-2499] fix tf typo,452,APPROVED,2025-06-27T12:13:50Z,2025-06-27T12:37:35Z,2025-06-27T12:37:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",5,2
pagopa/io-wallet,chore: [SIW-3041] updated scripts/whitelist-fiscal-code-script,498,APPROVED,2025-09-22T14:21:06Z,2025-09-23T08:28:06Z,2025-09-23T08:28:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",893,0
pagopa/io-wallet,[SIW-2355] Removed ioperror ag from some alert rules,488,APPROVED,2025-09-16T10:43:07Z,2025-09-17T07:31:21Z,2025-09-17T07:31:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",0,2
pagopa/io-wallet,feat: [SIW-2982] Disabled email for whitelisted fiscal codes,489,APPROVED,2025-09-16T14:28:25Z,2025-09-17T07:25:57Z,2025-09-17T07:25:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",213,0
pagopa/io-wallet,[SIW-2355] removed alerts,485,REVIEW_REQUIRED,2025-09-15T13:21:05Z,2025-09-15T13:25:57Z,2025-09-15T13:25:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",0,2
pagopa/io-wallet,chore(ci): updated support deploy GitHub workflow,499,REVIEW_REQUIRED,2025-09-22T14:27:29Z,2025-09-22T14:37:33Z,2025-09-22T14:37:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",7,0
pagopa/io-wallet,chore: [SIW-2978] Updated dependencies,491,APPROVED,2025-09-17T08:11:30Z,2025-09-17T10:08:47Z,2025-09-17T10:08:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",1063,0
pagopa/io-wallet,[SIW-2355]: update alert rules,474,APPROVED,2025-08-26T13:03:32Z,2025-08-26T14:46:35Z,2025-08-26T14:46:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",6,2
pagopa/io-wallet,fix: [SIW-2982] Added uat container and updated dependencies,494,REVIEW_REQUIRED,2025-09-18T09:15:20Z,2025-09-18T14:23:14Z,2025-09-18T14:23:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",604,2
pagopa/io-wallet,Version Packages,480,APPROVED,2025-09-08T10:24:21Z,2025-09-08T10:26:14Z,2025-09-08T10:26:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,Version Packages,490,APPROVED,2025-09-17T07:26:54Z,2025-09-19T06:44:54Z,2025-09-19T06:44:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",46,0
pagopa/io-wallet,updated metric alert rules,481,APPROVED,2025-09-09T07:58:45Z,2025-09-09T12:03:45Z,2025-09-09T12:03:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",63,2
pagopa/io-wallet,fix: updated environment value in deploy workflows,495,REVIEW_REQUIRED,2025-09-19T07:06:39Z,2025-09-19T07:08:10Z,2025-09-19T07:08:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",2,0
pagopa/io-wallet,chore: [SIW-2919] Removed getCurrentWalletInstanceStatus tracking exception,477,APPROVED,2025-09-05T07:46:41Z,2025-09-05T08:21:55Z,2025-09-05T08:21:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",14,0
pagopa/io-wallet,Version Packages,478,APPROVED,2025-09-05T08:22:55Z,2025-09-05T08:24:39Z,2025-09-05T08:24:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",7,0
pagopa/io-wallet,infra: upgrade Function App Support module to v3 ,476,APPROVED,2025-09-02T15:21:57Z,2025-09-03T10:26:41Z,2025-09-03T10:26:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",77,2
pagopa/io-wallet,infra: updated azure-function-app tf module,475,APPROVED,2025-08-27T14:55:36Z,2025-09-04T09:55:36Z,2025-09-04T09:55:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",17,5
pagopa/io-wallet,[SIW-2355] Updated terraform code,482,APPROVED,2025-09-09T13:10:22Z,2025-09-12T08:29:36Z,2025-09-12T08:29:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",49,2
pagopa/io-wallet,fix: updated sha commit in deploy github workflows,517,REVIEW_REQUIRED,2025-10-02T12:00:17Z,2025-10-02T12:02:17Z,2025-10-02T12:02:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/127971996?u=30d745aa7a130a90bfbdb6385c1977ca6a6af61a\u0026v=4"",""login"":""silvicir"",""url"":""https://github.com/silvicir""}",2,0
pagopa/io-wallet,Change tf state location,520,APPROVED,2025-10-02T15:15:42Z,2025-10-02T15:28:09Z,2025-10-02T15:28:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",52,0
