repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/developer-portal,[DPC-227] Version Update Guida Tecnica IO,862,APPROVED,2024-05-15T07:58:31Z,2024-05-15T08:29:09Z,2024-05-15T08:29:09Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",9,3
pagopa/developer-portal,[EC-310] - Create S3 knowledge base,872,REVIEW_REQUIRED,2024-05-27T07:58:33Z,2024-05-27T14:54:00Z,2024-05-27T14:54:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",58,5
pagopa/developer-portal,[DEV-1590] Replacement images PagoPALAB,859,APPROVED,2024-05-14T12:42:13Z,2024-05-15T08:16:55Z,2024-05-15T08:16:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",4,4
pagopa/developer-portal,[EC-310] -  host authenticated user now can subscribe to webinar,873,REVIEW_REQUIRED,2024-05-27T15:00:15Z,2024-05-29T10:33:50Z,2024-05-29T10:33:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",16,4
pagopa/developer-portal,[DEV-1626] Fetch quickstart from cms,868,REVIEW_REQUIRED,2024-05-20T12:18:54Z,2024-05-29T10:12:03Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",973,6
pagopa/developer-portal,[DEV-1638] Fix thirty-fireants-deny.md,863,APPROVED,2024-05-15T13:36:37Z,2024-05-15T13:50:00Z,2024-05-15T13:50:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",1,4
pagopa/developer-portal,[DEV-1680]: fix webinars paragraphs,874,APPROVED,2024-05-27T16:00:45Z,2024-05-27T16:16:26Z,2024-05-27T16:16:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",7,3
pagopa/developer-portal,Push next releases,875,APPROVED,2024-05-27T16:19:34Z,2024-05-28T09:28:27Z,2024-05-28T09:28:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",8,1
pagopa/developer-portal,[DEV-1675] Add case history template,889,APPROVED,2024-05-30T16:35:41Z,2024-06-06T13:05:00Z,2024-06-06T13:05:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",367,11
pagopa/developer-portal,[DEV-1627] Fetch tutorial from strapi,869,,2024-05-21T08:40:59Z,2024-06-05T08:01:27Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",184,6
pagopa/developer-portal,[DEV-1663]: refactor cta cards,877,APPROVED,2024-05-28T13:32:51Z,2024-05-30T14:38:46Z,2024-05-30T14:38:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",23,7
pagopa/developer-portal,Push next releases,864,APPROVED,2024-05-16T08:35:37Z,2024-05-23T08:35:21Z,2024-05-23T08:35:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",35,1
pagopa/developer-portal,[DEV-1669] Solution Preview Card,887,APPROVED,2024-05-30T13:03:27Z,2024-06-03T15:14:54Z,2024-06-03T15:14:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/16854782?u=731cdf01f03638838b86b6dba3de791182592379\u0026v=4"",""login"":""jeremygordillo"",""url"":""https://github.com/jeremygordillo""}",236,6
pagopa/developer-portal,[DEV-1628] Strapi SEO Plugin,860,APPROVED,2024-05-14T13:56:26Z,2024-05-16T11:02:17Z,2024-05-16T11:02:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/16854782?u=731cdf01f03638838b86b6dba3de791182592379\u0026v=4"",""login"":""jeremygordillo"",""url"":""https://github.com/jeremygordillo""}",415,3
pagopa/developer-portal,[DEV-1682]: fix webinars' images responsiveness,878,APPROVED,2024-05-28T14:39:45Z,2024-05-28T15:48:43Z,2024-05-28T15:48:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",19,3
pagopa/developer-portal,[DEV-1670] SolutionStep component,888,CHANGES_REQUESTED,2024-05-30T13:08:00Z,2024-06-03T14:54:07Z,2024-06-03T14:54:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/16854782?u=731cdf01f03638838b86b6dba3de791182592379\u0026v=4"",""login"":""jeremygordillo"",""url"":""https://github.com/jeremygordillo""}",1383,7
pagopa/developer-portal,[DEV-1697] Fix anchor position on scroll,899,APPROVED,2024-06-04T12:53:02Z,2024-06-04T15:38:40Z,2024-06-04T15:38:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",23,4
pagopa/developer-portal,[DEV-1665]: refactor Feature component to use dark style programmatically,876,APPROVED,2024-05-28T05:17:53Z,2024-05-30T13:56:42Z,2024-05-30T13:56:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",84,5
pagopa/developer-portal,[DEV-1640]: add website's atoms stories,865,APPROVED,2024-05-16T12:31:48Z,2024-05-30T12:38:33Z,2024-05-30T12:38:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",598,4
pagopa/developer-portal,Push next releases,879,APPROVED,2024-05-28T15:52:01Z,2024-05-31T07:34:23Z,2024-05-31T07:34:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",49,1
pagopa/developer-portal,[DEV-1609]: fix quick start icons colors,871,APPROVED,2024-05-24T11:29:54Z,2024-05-30T13:35:29Z,2024-05-30T13:35:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",51,9
pagopa/developer-portal,[EC-310] Revise terraform code structure to follow engineering standard,870,REVIEW_REQUIRED,2024-05-23T18:01:02Z,2024-05-27T07:09:18Z,2024-05-27T07:09:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",2106,5
pagopa/developer-portal,[DEV-1702] Optimize sync to aws s3 during deploy,902,REVIEW_REQUIRED,2024-06-05T13:56:36Z,2024-06-20T12:23:32Z,2024-06-20T12:23:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",16,6
pagopa/developer-portal,[DEV-1690] update solutions model,907,APPROVED,2024-06-10T08:48:23Z,2024-06-10T10:34:47Z,2024-06-10T10:34:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",6,5
pagopa/developer-portal,[DEV-1690] Add solution page,908,APPROVED,2024-06-10T09:01:58Z,2024-06-27T09:49:10Z,2024-06-27T09:49:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",720,12
pagopa/developer-portal,[DEV-1691] Add case history page,903,REVIEW_REQUIRED,2024-06-06T08:15:40Z,2024-06-11T10:49:23Z,2024-06-11T10:49:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",677,7
pagopa/developer-portal,[DPC-229] Add new guide to SEND,904,APPROVED,2024-06-06T10:04:41Z,2024-06-06T17:04:22Z,2024-06-06T17:04:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",44,4
pagopa/developer-portal,[DEV-1717] Fix update-docs script,906,APPROVED,2024-06-06T17:06:11Z,2024-06-10T13:00:02Z,2024-06-10T13:00:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",32,6
pagopa/developer-portal,Push next releases,901,APPROVED,2024-06-05T10:47:04Z,2024-06-11T12:56:20Z,2024-06-11T12:56:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/15368?v=4"",""login"":""github-actions"",""url"":""https://github.com/apps/github-actions""}",54,1
pagopa/developer-portal,[DEV-1752] Remove bannerLinks and fix CaseHistory type in SolutionsListPage schema,936,APPROVED,2024-06-27T13:42:21Z,2024-06-27T14:15:41Z,2024-06-27T14:15:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",6,4
pagopa/developer-portal,[DEV-1762] Fix relatedLink in appIO's overview,941,APPROVED,2024-07-01T11:01:14Z,2024-07-01T12:03:30Z,2024-07-01T12:03:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",6,3
pagopa/developer-portal,[DEV-1661] Homepage strapi refactor,909,APPROVED,2024-06-10T13:09:08Z,2024-07-09T12:21:02Z,2024-07-09T12:21:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",45,7
pagopa/developer-portal,[CAI-81] - create S3 bucket for LLamaIndex,937,APPROVED,2024-06-27T14:58:00Z,2024-07-04T08:13:25Z,2024-07-04T08:13:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/55850?v=4"",""login"":""batdevis"",""url"":""https://github.com/batdevis""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/55850?v=4"",""login"":""batdevis"",""url"":""https://github.com/batdevis""}",27,5
pagopa/developer-portal,[DEV-1693]: add features to SolutionsListPage entity on CMS,938,APPROVED,2024-06-28T08:41:26Z,2024-07-04T11:02:00Z,2024-07-04T11:02:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",36,5
pagopa/developer-portal,[DEV-1699] Add tutorial page template story,942,APPROVED,2024-07-02T06:37:52Z,2024-07-03T12:56:21Z,2024-07-03T12:56:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",60,3
pagopa/developer-portal,[DEV-1738] Add ApiDataListPageTemplate,927,APPROVED,2024-06-25T10:25:28Z,2024-07-10T12:52:08Z,2024-07-10T12:52:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/41899883?v=4"",""login"":""MarBert"",""url"":""https://github.com/MarBert""}",236,22
pagopa/developer-portal,[DEV-1689] Add solutions list page,944,APPROVED,2024-07-02T14:13:39Z,2024-07-02T14:32:26Z,2024-07-02T14:32:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",378,3
pagopa/developer-portal,[DPC-208] Add new tutorial IO,905,APPROVED,2024-06-06T10:31:06Z,2024-06-06T16:32:42Z,2024-06-06T16:32:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",16,7
pagopa/developer-portal,[DEV-1747] Create ApiData model on strapi,930,APPROVED,2024-06-26T12:51:54Z,2024-07-02T15:44:32Z,2024-07-02T15:44:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/41899883?v=4"",""login"":""MarBert"",""url"":""https://github.com/MarBert""}",124,5
pagopa/developer-portal,[DEV-1674] Fix solutions details pages,964,APPROVED,2024-07-08T09:35:53Z,2024-07-08T13:09:35Z,2024-07-08T13:09:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/146933303?u=be7cbb6cd3707024ed487aa9d9fb55f425e0da46\u0026v=4"",""login"":""MikeAtUqido"",""url"":""https://github.com/MikeAtUqido""}",50,19
