created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2024-10-18T12:50:01Z,pagopa/io-services-cms,success,2024-10-18T12:54:15Z,completed,11404032707,54062678
2024-10-17T13:27:25Z,pagopa/io-services-cms,success,2024-10-17T13:29:25Z,completed,11385951393,56228315
2024-10-17T13:27:28Z,pagopa/io-services-cms,success,2024-10-17T13:28:46Z,completed,11385952427,56184547
2024-10-18T12:41:20Z,pagopa/io-services-cms,success,2024-10-18T12:43:13Z,completed,11403902823,56228315
2024-10-18T07:49:58Z,pagopa/io-services-cms,success,2024-10-18T08:00:31Z,completed,11399694192,54062678
2024-10-18T10:46:08Z,pagopa/io-services-cms,success,2024-10-18T10:46:24Z,completed,11402277013,52840501
2024-10-18T07:49:51Z,pagopa/io-services-cms,success,2024-10-18T07:51:44Z,completed,11399693016,56228315
2024-10-17T13:27:24Z,pagopa/io-services-cms,cancelled,2024-10-17T13:27:33Z,completed,11385951198,99183639
2024-10-18T10:37:51Z,pagopa/io-services-cms,success,2024-10-18T10:39:51Z,completed,11402167069,56228315
2024-10-18T08:09:03Z,pagopa/io-services-cms,success,2024-10-18T08:16:23Z,completed,11399960110,54062678
2024-10-18T07:49:50Z,pagopa/io-services-cms,failure,2024-10-18T07:53:56Z,completed,11399692856,54062678
2024-10-18T08:09:03Z,pagopa/io-services-cms,success,2024-10-18T08:11:17Z,completed,11399960087,56228315
2024-10-18T07:49:50Z,pagopa/io-services-cms,success,2024-10-18T07:50:04Z,completed,11399692855,52840501
2024-10-18T12:41:20Z,pagopa/io-services-cms,success,2024-10-18T12:44:23Z,completed,11403902668,99183639
2024-10-18T07:49:59Z,pagopa/io-services-cms,success,2024-10-18T07:51:57Z,completed,11399694241,56228315
2024-10-18T07:49:58Z,pagopa/io-services-cms,success,2024-10-18T07:50:13Z,completed,11399694191,52840501
2024-10-17T13:27:24Z,pagopa/io-services-cms,success,2024-10-17T13:27:42Z,completed,11385951146,52840501
2024-10-18T10:37:50Z,pagopa/io-services-cms,success,2024-10-18T10:40:52Z,completed,11402166879,99183639
2024-10-18T12:30:18Z,pagopa/io-services-cms,success,2024-10-18T12:31:22Z,completed,11403727118,56184547
2024-10-18T08:09:03Z,pagopa/io-services-cms,success,2024-10-18T08:09:20Z,completed,11399960124,52840501
2024-10-17T14:28:31Z,pagopa/io-services-cms,success,2024-10-17T14:28:49Z,completed,11387058452,52840501
2024-10-18T10:46:08Z,pagopa/io-services-cms,success,2024-10-18T10:56:10Z,completed,11402277016,54062678
2024-10-18T10:46:09Z,pagopa/io-services-cms,success,2024-10-18T10:48:00Z,completed,11402277125,56228315
2024-10-17T14:25:04Z,pagopa/io-services-cms,success,2024-10-17T14:25:18Z,completed,11386991128,52840501
2024-10-17T13:27:24Z,pagopa/io-services-cms,success,2024-10-17T13:31:02Z,completed,11385951144,54062678
2024-10-18T10:37:50Z,pagopa/io-services-cms,success,2024-10-18T10:41:48Z,completed,11402166837,54062678
2024-10-17T14:28:31Z,pagopa/io-services-cms,success,2024-10-17T14:29:42Z,completed,11387058437,56184547
2024-10-17T16:15:31Z,pagopa/io-services-cms,success,2024-10-17T16:17:11Z,completed,11388914860,56228315
2024-10-17T14:25:05Z,pagopa/io-services-cms,success,2024-10-17T14:27:03Z,completed,11386991438,56228315
2024-10-17T14:25:04Z,pagopa/io-services-cms,success,2024-10-17T14:26:03Z,completed,11386991104,56184547
2024-10-17T16:15:28Z,pagopa/io-services-cms,failure,2024-10-17T16:19:21Z,completed,11388914255,54062678
2024-10-18T12:30:18Z,pagopa/io-services-cms,success,2024-10-18T12:34:15Z,completed,11403727113,54062678
2024-10-17T14:28:31Z,pagopa/io-services-cms,success,2024-10-17T14:32:05Z,completed,11387058439,54062678
2024-10-17T10:02:20Z,pagopa/io-services-cms,success,2024-10-17T10:05:57Z,completed,11382718743,99183639
2024-10-18T10:37:50Z,pagopa/io-services-cms,success,2024-10-18T10:38:53Z,completed,11402166828,56184547
2024-10-17T10:02:21Z,pagopa/io-services-cms,success,2024-10-17T10:04:56Z,completed,11382719133,56228315
2024-10-17T16:15:28Z,pagopa/io-services-cms,success,2024-10-17T16:15:44Z,completed,11388914244,52840501
2024-10-17T14:25:04Z,pagopa/io-services-cms,success,2024-10-17T14:29:10Z,completed,11386991116,54062678
2024-10-17T13:27:28Z,pagopa/io-services-cms,success,2024-10-17T13:31:18Z,completed,11385952524,99183639
2024-10-17T14:25:05Z,pagopa/io-services-cms,success,2024-10-17T14:28:16Z,completed,11386991388,99183639
2024-10-17T09:48:06Z,pagopa/io-services-cms,success,2024-10-17T09:49:03Z,completed,11382508921,56184547
2024-10-17T09:15:03Z,pagopa/io-services-cms,success,2024-10-17T09:15:16Z,completed,11381966358,52840501
2024-10-17T13:27:24Z,pagopa/io-services-cms,success,2024-10-17T13:28:35Z,completed,11385951143,56184547
2024-10-17T13:27:28Z,pagopa/io-services-cms,success,2024-10-17T13:29:03Z,completed,11385952433,54062678
2024-10-17T09:48:06Z,pagopa/io-services-cms,success,2024-10-17T09:51:19Z,completed,11382508984,99183639
2024-10-17T09:55:14Z,pagopa/io-services-cms,failure,2024-10-17T09:57:45Z,completed,11382614846,54062678
2024-10-17T09:48:06Z,pagopa/io-services-cms,failure,2024-10-17T09:49:31Z,completed,11382508969,54062678
2024-10-17T09:15:03Z,pagopa/io-services-cms,success,2024-10-17T09:21:40Z,completed,11381966354,54062678
2024-10-17T15:43:01Z,pagopa/io-services-cms,success,2024-10-17T15:46:23Z,completed,11388387281,99183639
2024-10-17T13:15:34Z,pagopa/io-services-cms,success,2024-10-17T13:17:27Z,completed,11385740323,56228315
2024-10-17T09:48:06Z,pagopa/io-services-cms,success,2024-10-17T09:48:18Z,completed,11382508928,52840501
2024-10-17T09:48:06Z,pagopa/io-services-cms,success,2024-10-17T09:50:05Z,completed,11382508999,56228315
2024-10-17T10:32:55Z,pagopa/io-services-cms,success,2024-10-17T10:34:51Z,completed,11383197813,56228315
2024-10-17T10:02:20Z,pagopa/io-services-cms,success,2024-10-17T10:13:22Z,completed,11382718691,54062678
2024-10-17T09:15:03Z,pagopa/io-services-cms,success,2024-10-17T09:16:55Z,completed,11381966216,56228315
2024-10-17T11:26:03Z,pagopa/io-services-cms,success,2024-10-17T11:30:09Z,completed,11383971774,99183639
2024-10-17T10:32:54Z,pagopa/io-services-cms,success,2024-10-17T10:33:52Z,completed,11383197345,56184547
2024-10-17T15:43:01Z,pagopa/io-services-cms,success,2024-10-17T15:53:32Z,completed,11388387194,54062678
2024-10-17T10:32:54Z,pagopa/io-services-cms,success,2024-10-17T10:37:02Z,completed,11383197352,54062678
2024-10-17T15:43:01Z,pagopa/io-services-cms,success,2024-10-17T15:43:15Z,completed,11388387178,52840501
2024-10-17T11:26:03Z,pagopa/io-services-cms,success,2024-10-17T11:26:20Z,completed,11383971715,52840501
2024-10-17T10:32:54Z,pagopa/io-services-cms,success,2024-10-17T10:36:13Z,completed,11383197400,99183639
2024-10-17T13:15:33Z,pagopa/io-services-cms,success,2024-10-17T13:19:49Z,completed,11385740128,54062678
2024-10-17T12:21:13Z,pagopa/io-services-cms,success,2024-10-17T12:22:38Z,completed,11384811033,54062678
2024-10-17T08:36:22Z,pagopa/io-services-cms,failure,2024-10-17T08:38:10Z,completed,11381346332,54062678
2024-10-17T10:02:20Z,pagopa/io-services-cms,success,2024-10-17T10:03:15Z,completed,11382718687,52840501
2024-10-17T15:43:01Z,pagopa/io-services-cms,success,2024-10-17T15:44:55Z,completed,11388387198,56228315
2024-10-17T11:26:03Z,pagopa/io-services-cms,success,2024-10-17T11:30:11Z,completed,11383971711,54062678
2024-10-17T14:28:32Z,pagopa/io-services-cms,success,2024-10-17T14:30:29Z,completed,11387058622,56228315
2024-10-17T08:36:22Z,pagopa/io-services-cms,success,2024-10-17T08:36:40Z,completed,11381346318,52840501
2024-10-17T12:14:02Z,pagopa/io-services-cms,success,2024-10-17T12:15:35Z,completed,11384695942,54062678
2024-10-17T10:02:20Z,pagopa/io-services-cms,success,2024-10-17T10:03:52Z,completed,11382718682,56184547
2024-10-17T13:15:33Z,pagopa/io-services-cms,success,2024-10-17T13:23:21Z,completed,11385740171,99183639
2024-10-17T11:26:03Z,pagopa/io-services-cms,success,2024-10-17T11:27:01Z,completed,11383971704,56184547
2024-10-17T14:28:31Z,pagopa/io-services-cms,success,2024-10-17T14:31:45Z,completed,11387058483,99183639
2024-10-17T11:26:04Z,pagopa/io-services-cms,success,2024-10-17T11:27:54Z,completed,11383971979,56228315
2024-10-17T15:43:01Z,pagopa/io-services-cms,success,2024-10-17T15:44:01Z,completed,11388387201,56184547
2024-10-17T10:32:54Z,pagopa/io-services-cms,success,2024-10-17T10:33:06Z,completed,11383197339,52840501
2024-10-17T13:15:33Z,pagopa/io-services-cms,success,2024-10-17T13:15:47Z,completed,11385740148,52840501
2024-10-17T08:36:22Z,pagopa/io-services-cms,success,2024-10-17T08:38:26Z,completed,11381346235,56228315
2024-10-17T13:15:33Z,pagopa/io-services-cms,success,2024-10-17T13:16:33Z,completed,11385740130,56184547
2024-10-17T08:34:37Z,pagopa/io-services-cms,success,2024-10-17T08:36:28Z,completed,11381317885,56228315
2024-10-17T08:34:36Z,pagopa/io-services-cms,failure,2024-10-17T08:36:27Z,completed,11381317579,54062678
2024-10-17T00:39:24Z,pagopa/io-services-cms,success,2024-10-17T00:43:58Z,completed,11376167432,54062678
2024-10-16T15:47:46Z,pagopa/io-services-cms,success,2024-10-16T15:48:19Z,completed,11369218943,52840501
2024-10-17T05:56:25Z,pagopa/io-services-cms,success,2024-10-17T05:58:20Z,completed,11379198757,56228315
2024-10-17T08:29:27Z,pagopa/io-services-cms,success,2024-10-17T08:31:30Z,completed,11381237522,56228315
2024-10-14T08:46:50Z,pagopa/io-services-cms,success,2024-10-14T08:47:07Z,completed,11324072232,52840501
2024-10-17T01:09:48Z,pagopa/io-services-cms,success,2024-10-17T01:14:00Z,completed,11376477637,54062678
2024-10-17T01:09:49Z,pagopa/io-services-cms,success,2024-10-17T01:15:56Z,completed,11376477756,56228315
2024-10-17T00:39:25Z,pagopa/io-services-cms,success,2024-10-17T00:41:28Z,completed,11376167535,56228315
2024-10-14T13:50:14Z,pagopa/io-services-cms,success,2024-10-14T13:54:14Z,completed,11328946045,55593846
2024-10-17T05:56:23Z,pagopa/io-services-cms,success,2024-10-17T05:56:35Z,completed,11379198419,52840501
2024-10-17T04:00:45Z,pagopa/io-services-cms,success,2024-10-17T04:02:43Z,completed,11378098840,56228315
2024-10-17T00:39:24Z,pagopa/io-services-cms,success,2024-10-17T00:39:44Z,completed,11376167431,52840501
2024-10-17T08:29:26Z,pagopa/io-services-cms,success,2024-10-17T08:33:39Z,completed,11381237191,54062678
2024-10-14T12:00:10Z,pagopa/io-services-cms,success,2024-10-14T12:07:12Z,completed,11327068515,99198295
2024-10-17T01:09:48Z,pagopa/io-services-cms,success,2024-10-17T01:11:46Z,completed,11376477649,52840501
2024-10-17T08:29:26Z,pagopa/io-services-cms,success,2024-10-17T08:29:37Z,completed,11381237172,52840501
2024-10-14T09:58:15Z,pagopa/io-services-cms,success,2024-10-14T10:00:17Z,completed,11325217612,56228315
2024-10-14T10:46:26Z,pagopa/io-services-cms,success,2024-10-14T10:46:37Z,completed,11325968584,52840501
2024-10-16T13:41:09Z,pagopa/io-services-cms,success,2024-10-16T13:43:11Z,completed,11366922593,56228315
2024-10-17T05:56:23Z,pagopa/io-services-cms,failure,2024-10-17T05:56:43Z,completed,11379198422,54062678
2024-10-14T11:10:23Z,pagopa/io-services-cms,success,2024-10-14T11:13:26Z,completed,11326333313,99183639
2024-10-14T11:00:43Z,pagopa/io-services-cms,success,2024-10-14T11:01:45Z,completed,11326177345,56184547
2024-10-17T00:30:36Z,pagopa/io-services-cms,failure,2024-10-17T00:32:35Z,completed,11376076880,59724821
2024-10-14T09:40:11Z,pagopa/io-services-cms,success,2024-10-14T09:42:16Z,completed,11324942755,56228315
2024-10-14T09:40:10Z,pagopa/io-services-cms,success,2024-10-14T09:43:48Z,completed,11324942524,54062678
2024-10-14T10:46:28Z,pagopa/io-services-cms,success,2024-10-14T10:48:33Z,completed,11325969140,56228315
2024-10-14T08:46:51Z,pagopa/io-services-cms,success,2024-10-14T08:48:50Z,completed,11324072616,56228315
2024-10-16T13:41:09Z,pagopa/io-services-cms,success,2024-10-16T13:41:23Z,completed,11366922567,52840501
2024-10-14T10:20:12Z,pagopa/io-services-cms,success,2024-10-14T10:22:55Z,completed,11325567347,99183639
2024-10-14T10:46:26Z,pagopa/io-services-cms,failure,2024-10-14T10:49:47Z,completed,11325968667,99183639
2024-10-14T08:46:50Z,pagopa/io-services-cms,success,2024-10-14T08:53:24Z,completed,11324072235,54062678
2024-10-14T12:00:09Z,pagopa/io-services-cms,success,2024-10-14T12:04:06Z,completed,11327068216,56228315
2024-10-16T16:18:33Z,pagopa/io-services-cms,success,2024-10-16T16:20:34Z,completed,11369719684,56228315
2024-10-14T09:58:14Z,pagopa/io-services-cms,success,2024-10-14T09:58:31Z,completed,11325217435,52840501
2024-10-14T11:56:01Z,pagopa/io-services-cms,success,2024-10-14T11:57:58Z,completed,11327012879,56228315
2024-10-14T11:00:43Z,pagopa/io-services-cms,success,2024-10-14T11:02:52Z,completed,11326177330,56228315
2024-10-14T09:40:10Z,pagopa/io-services-cms,success,2024-10-14T09:40:22Z,completed,11324942501,52840501
2024-10-14T10:20:11Z,pagopa/io-services-cms,success,2024-10-14T10:21:08Z,completed,11325567275,56184547
2024-10-16T13:41:09Z,pagopa/io-services-cms,success,2024-10-16T13:48:29Z,completed,11366922557,54062678
2024-10-14T10:46:26Z,pagopa/io-services-cms,success,2024-10-14T10:47:24Z,completed,11325968604,56184547
2024-10-14T11:33:58Z,pagopa/io-services-cms,failure,2024-10-14T11:43:31Z,completed,11326697752,99198295
2024-10-16T15:49:03Z,pagopa/io-services-cms,success,2024-10-16T15:57:24Z,completed,11369239070,54062678
2024-10-14T11:10:23Z,pagopa/io-services-cms,success,2024-10-14T11:11:19Z,completed,11326333284,56184547
2024-10-16T15:49:03Z,pagopa/io-services-cms,success,2024-10-16T15:49:27Z,completed,11369239054,52840501
2024-10-14T09:58:14Z,pagopa/io-services-cms,success,2024-10-14T10:08:41Z,completed,11325217433,54062678
2024-10-14T09:56:51Z,pagopa/io-services-cms,success,2024-10-14T09:58:17Z,completed,11325196039,54065503
2024-10-14T11:56:01Z,pagopa/io-services-cms,success,2024-10-14T11:59:44Z,completed,11327012909,99183639
2024-10-14T11:56:01Z,pagopa/io-services-cms,success,2024-10-14T11:57:15Z,completed,11327012887,56184547
2024-10-16T09:45:04Z,pagopa/io-services-cms,success,2024-10-16T09:47:24Z,completed,11363119651,56228315
2024-10-14T10:19:55Z,pagopa/io-services-cms,cancelled,2024-10-14T10:20:16Z,completed,11325562942,99183639
2024-10-14T11:00:43Z,pagopa/io-services-cms,success,2024-10-14T11:00:54Z,completed,11326177364,52840501
2024-10-14T11:33:57Z,pagopa/io-services-cms,success,2024-10-14T11:36:01Z,completed,11326697530,56228315
2024-10-16T16:18:32Z,pagopa/io-services-cms,success,2024-10-16T16:18:48Z,completed,11369719478,52840501
2024-10-14T09:56:51Z,pagopa/io-services-cms,success,2024-10-14T09:58:56Z,completed,11325195993,56228315
2024-10-16T15:47:48Z,pagopa/io-services-cms,success,2024-10-16T15:55:42Z,completed,11369219294,56228315
2024-10-14T11:10:23Z,pagopa/io-services-cms,success,2024-10-14T11:10:34Z,completed,11326333260,52840501
2024-10-14T11:56:01Z,pagopa/io-services-cms,success,2024-10-14T11:56:14Z,completed,11327012884,52840501
2024-10-14T11:00:43Z,pagopa/io-services-cms,failure,2024-10-14T11:03:56Z,completed,11326177424,99183639
2024-10-15T11:16:01Z,pagopa/io-services-cms,success,2024-10-15T11:26:34Z,completed,11344919114,54062678
2024-10-14T11:10:24Z,pagopa/io-services-cms,success,2024-10-14T11:12:20Z,completed,11326333426,56228315
2024-10-14T10:19:55Z,pagopa/io-services-cms,success,2024-10-14T10:20:08Z,completed,11325562889,52840501
2024-10-15T11:16:01Z,pagopa/io-services-cms,success,2024-10-15T11:16:16Z,completed,11344919118,52840501
2024-10-16T15:47:46Z,pagopa/io-services-cms,failure,2024-10-16T15:55:12Z,completed,11369218950,54062678
2024-10-14T10:19:54Z,pagopa/io-services-cms,success,2024-10-14T10:21:53Z,completed,11325562837,56228315
2024-10-16T16:18:32Z,pagopa/io-services-cms,success,2024-10-16T16:22:43Z,completed,11369719469,54062678
2024-10-14T09:59:13Z,pagopa/io-services-cms,success,2024-10-14T10:06:23Z,completed,11325230553,54065503
2024-10-14T17:24:53Z,pagopa/io-services-cms,success,2024-10-14T17:26:58Z,completed,11332260896,56228315
2024-10-15T15:26:14Z,pagopa/io-services-cms,success,2024-10-15T15:30:17Z,completed,11349301732,54062678
2024-10-16T09:23:30Z,pagopa/io-services-cms,success,2024-10-16T09:27:35Z,completed,11362759591,54062678
2024-10-14T17:24:53Z,pagopa/io-services-cms,success,2024-10-14T17:26:23Z,completed,11332260864,54065503
2024-10-14T09:59:13Z,pagopa/io-services-cms,success,2024-10-14T10:01:16Z,completed,11325230440,56228315
2024-10-16T09:45:03Z,pagopa/io-services-cms,success,2024-10-16T09:49:12Z,completed,11363119448,54062678
2024-10-15T15:26:14Z,pagopa/io-services-cms,success,2024-10-15T15:26:30Z,completed,11349301726,52840501
2024-10-16T15:49:04Z,pagopa/io-services-cms,success,2024-10-16T15:55:10Z,completed,11369239142,56228315
2024-10-14T17:43:19Z,pagopa/io-services-cms,success,2024-10-14T17:45:18Z,completed,11332499146,56228315
2024-10-16T09:23:30Z,pagopa/io-services-cms,success,2024-10-16T09:25:23Z,completed,11362759819,56228315
2024-10-14T17:26:20Z,pagopa/io-services-cms,success,2024-10-14T17:28:25Z,completed,11332281381,56228315
2024-10-16T09:23:30Z,pagopa/io-services-cms,success,2024-10-16T09:23:47Z,completed,11362759589,52840501
2024-10-14T17:26:18Z,pagopa/io-services-cms,success,2024-10-14T17:26:30Z,completed,11332280798,52840501
2024-10-14T10:19:55Z,pagopa/io-services-cms,success,2024-10-14T10:20:56Z,completed,11325562883,56184547
2024-10-14T16:36:14Z,pagopa/io-services-cms,success,2024-10-14T16:38:11Z,completed,11331607421,56228315
2024-10-14T17:26:18Z,pagopa/io-services-cms,success,2024-10-14T17:36:48Z,completed,11332280773,54062678
2024-10-16T09:45:03Z,pagopa/io-services-cms,success,2024-10-16T09:45:17Z,completed,11363119449,52840501
2024-10-15T15:07:17Z,pagopa/io-services-cms,success,2024-10-15T15:07:35Z,completed,11348947488,52840501
2024-10-14T17:43:20Z,pagopa/io-services-cms,success,2024-10-14T17:50:26Z,completed,11332499227,54065503
2024-10-15T00:30:57Z,pagopa/io-services-cms,failure,2024-10-15T00:32:52Z,completed,11337073767,59724821
2024-10-16T00:30:43Z,pagopa/io-services-cms,failure,2024-10-16T00:32:36Z,completed,11356599271,59724821
2024-10-14T18:22:38Z,pagopa/io-services-cms,success,2024-10-14T18:26:37Z,completed,11332989294,55593846
2024-10-14T16:26:03Z,pagopa/io-services-cms,success,2024-10-14T16:28:03Z,completed,11331471664,56228315
2024-10-14T16:36:11Z,pagopa/io-services-cms,success,2024-10-14T16:36:22Z,completed,11331606788,52840501
2024-10-15T15:26:17Z,pagopa/io-services-cms,success,2024-10-15T15:28:21Z,completed,11349302302,56228315
2024-10-15T15:06:16Z,pagopa/io-services-cms,success,2024-10-15T15:08:15Z,completed,11348927092,56228315
2024-10-15T15:06:16Z,pagopa/io-services-cms,success,2024-10-15T15:16:48Z,completed,11348927090,54062678
2024-10-15T15:06:16Z,pagopa/io-services-cms,success,2024-10-15T15:06:30Z,completed,11348927091,52840501
2024-10-14T16:26:01Z,pagopa/io-services-cms,success,2024-10-14T16:26:21Z,completed,11331471339,52840501
2024-10-15T11:16:02Z,pagopa/io-services-cms,success,2024-10-15T11:17:57Z,completed,11344919537,56228315
2024-10-14T16:26:01Z,pagopa/io-services-cms,success,2024-10-14T16:36:30Z,completed,11331471337,54062678
2024-10-15T15:07:17Z,pagopa/io-services-cms,success,2024-10-15T15:15:23Z,completed,11348947482,54062678
2024-10-15T15:07:17Z,pagopa/io-services-cms,success,2024-10-15T15:09:16Z,completed,11348947251,56228315
2024-10-14T16:36:11Z,pagopa/io-services-cms,success,2024-10-14T16:46:33Z,completed,11331606774,54062678
2024-10-12T00:29:41Z,pagopa/io-services-cms,failure,2024-10-12T00:31:54Z,completed,11301079827,59724821
2024-10-13T00:33:19Z,pagopa/io-services-cms,failure,2024-10-13T00:35:24Z,completed,11309953766,59724821
