created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2024-10-22T13:07:54Z,pagopa/io-cgn,success,2024-10-22T13:15:08Z,completed,11460861771,119486640
2024-10-30T14:06:58Z,pagopa/io-cgn,success,2024-10-30T14:08:58Z,completed,11594900772,116546666
2024-10-28T11:12:45Z,pagopa/io-cgn,success,2024-10-28T11:14:29Z,completed,11552744540,116546648
2024-10-25T13:00:46Z,pagopa/io-cgn,success,2024-10-25T13:02:29Z,completed,11518714203,116546644
2024-10-25T13:02:48Z,pagopa/io-cgn,success,2024-10-25T13:04:32Z,completed,11518747810,116546666
2024-10-22T12:47:23Z,pagopa/io-cgn,success,2024-10-22T12:48:37Z,completed,11460493906,116546666
2024-10-23T07:55:56Z,pagopa/io-cgn,success,2024-10-23T07:59:47Z,completed,11475529085,119486640
2024-10-22T13:07:38Z,pagopa/io-cgn,success,2024-10-22T13:09:54Z,completed,11460856261,116546646
2024-10-28T11:09:58Z,pagopa/io-cgn,success,2024-10-28T11:11:42Z,completed,11552701578,116546666
2024-10-25T13:02:46Z,pagopa/io-cgn,success,2024-10-25T13:03:57Z,completed,11518747050,116546644
2024-10-30T10:27:04Z,pagopa/io-cgn,success,2024-10-30T10:27:15Z,completed,11591311804,116546647
2024-10-22T12:47:23Z,pagopa/io-cgn,success,2024-10-22T12:48:43Z,completed,11460493768,116546644
2024-10-23T07:55:43Z,pagopa/io-cgn,success,2024-10-23T07:58:18Z,completed,11475526414,116546646
2024-10-28T11:12:44Z,pagopa/io-cgn,success,2024-10-28T11:14:29Z,completed,11552744299,116546666
2024-10-25T13:02:46Z,pagopa/io-cgn,success,2024-10-25T13:03:01Z,completed,11518747007,116546647
2024-10-28T15:36:42Z,pagopa/io-cgn,success,2024-10-28T15:46:50Z,completed,11557426055,119486640
2024-10-22T13:07:38Z,pagopa/io-cgn,failure,2024-10-22T13:09:01Z,completed,11460856216,116546644
2024-10-30T10:45:01Z,pagopa/io-cgn,success,2024-10-30T10:46:47Z,completed,11591602369,116546666
2024-10-23T07:55:43Z,pagopa/io-cgn,success,2024-10-23T07:57:07Z,completed,11475526412,116546644
2024-10-30T10:27:04Z,pagopa/io-cgn,success,2024-10-30T10:28:54Z,completed,11591311825,116546644
2024-10-25T13:00:47Z,pagopa/io-cgn,success,2024-10-25T13:02:25Z,completed,11518714320,116546666
2024-10-22T13:27:41Z,pagopa/io-cgn,success,2024-10-22T13:29:44Z,completed,11461235444,116546666
2024-10-25T13:00:46Z,pagopa/io-cgn,success,2024-10-25T13:00:58Z,completed,11518714096,116546647
2024-10-22T12:47:23Z,pagopa/io-cgn,success,2024-10-22T12:49:52Z,completed,11460493766,116546646
2024-10-28T11:12:06Z,pagopa/io-cgn,success,2024-10-28T11:13:52Z,completed,11552734457,116546666
2024-10-22T13:07:37Z,pagopa/io-cgn,success,2024-10-22T13:07:49Z,completed,11460856093,116546647
2024-10-22T13:07:36Z,pagopa/io-cgn,success,2024-10-22T13:08:59Z,completed,11460855769,116546666
2024-10-25T14:36:26Z,pagopa/io-cgn,success,2024-10-25T14:37:36Z,completed,11520268137,116546644
2024-10-28T09:56:50Z,pagopa/io-cgn,success,2024-10-28T09:57:54Z,completed,11551511001,116546648
2024-10-23T07:29:04Z,pagopa/io-cgn,success,2024-10-23T07:30:51Z,completed,11475135187,116546666
2024-10-22T13:27:41Z,pagopa/io-cgn,success,2024-10-22T13:29:47Z,completed,11461235408,116546644
2024-10-22T12:47:22Z,pagopa/io-cgn,success,2024-10-22T12:47:38Z,completed,11460493734,116546647
2024-10-23T12:04:40Z,pagopa/io-cgn,success,2024-10-23T12:06:22Z,completed,11479456935,116546666
2024-10-23T07:55:43Z,pagopa/io-cgn,success,2024-10-23T07:55:58Z,completed,11475526382,116546647
2024-10-28T11:09:59Z,pagopa/io-cgn,success,2024-10-28T11:12:04Z,completed,11552701843,116546648
2024-10-28T09:54:50Z,pagopa/io-cgn,success,2024-10-28T09:56:28Z,completed,11551481431,116546666
2024-10-25T14:36:26Z,pagopa/io-cgn,success,2024-10-25T14:38:41Z,completed,11520268109,116546646
2024-10-22T13:27:41Z,pagopa/io-cgn,success,2024-10-22T13:30:29Z,completed,11461235391,116546646
2024-10-23T07:55:42Z,pagopa/io-cgn,success,2024-10-23T07:57:19Z,completed,11475526318,116546666
2024-10-22T12:38:03Z,pagopa/io-cgn,failure,2024-10-22T12:42:00Z,completed,11460332503,119486640
2024-10-28T09:53:24Z,pagopa/io-cgn,success,2024-10-28T09:54:48Z,completed,11551458789,116546648
2024-10-23T09:02:51Z,pagopa/io-cgn,success,2024-10-23T09:11:24Z,completed,11476619720,119486640
2024-10-28T14:23:31Z,pagopa/io-cgn,success,2024-10-28T14:25:19Z,completed,11556017132,116546648
2024-10-25T14:36:26Z,pagopa/io-cgn,success,2024-10-25T14:36:37Z,completed,11520267976,116546647
2024-10-28T09:56:50Z,pagopa/io-cgn,success,2024-10-28T09:58:29Z,completed,11551510951,116546666
2024-10-23T07:29:02Z,pagopa/io-cgn,success,2024-10-23T07:31:21Z,completed,11475134971,116546646
2024-10-22T12:19:54Z,pagopa/io-cgn,success,2024-10-22T12:20:50Z,completed,11460018617,116546644
2024-10-23T07:29:27Z,pagopa/io-cgn,success,2024-10-23T07:34:34Z,completed,11475141831,119486640
2024-10-22T12:19:54Z,pagopa/io-cgn,success,2024-10-22T12:22:26Z,completed,11460018613,116546646
2024-10-28T14:23:05Z,pagopa/io-cgn,success,2024-10-28T14:26:09Z,completed,11556008771,116546666
2024-10-22T12:22:26Z,pagopa/io-cgn,success,2024-10-22T12:23:17Z,completed,11460061094,116546644
2024-10-22T12:05:53Z,pagopa/io-cgn,success,2024-10-22T12:07:18Z,completed,11459777207,116546644
2024-10-22T13:27:41Z,pagopa/io-cgn,success,2024-10-22T13:28:10Z,completed,11461235374,116546647
2024-10-22T12:20:15Z,pagopa/io-cgn,failure,2024-10-22T12:21:27Z,completed,11460023892,116546645
2024-10-23T07:29:03Z,pagopa/io-cgn,success,2024-10-23T07:30:20Z,completed,11475134976,116546644
2024-10-28T14:23:02Z,pagopa/io-cgn,success,2024-10-28T14:25:04Z,completed,11556007945,116546644
2024-10-22T12:05:52Z,pagopa/io-cgn,success,2024-10-22T12:06:04Z,completed,11459777183,116546647
2024-10-22T12:19:55Z,pagopa/io-cgn,success,2024-10-22T12:21:08Z,completed,11460018950,116546666
2024-10-22T12:19:54Z,pagopa/io-cgn,success,2024-10-22T12:20:05Z,completed,11460018542,116546647
2024-10-22T12:12:21Z,pagopa/io-cgn,success,2024-10-22T12:18:36Z,completed,11459889321,116546645
2024-10-22T12:05:52Z,pagopa/io-cgn,success,2024-10-22T12:07:15Z,completed,11459777036,116546666
2024-10-22T12:27:15Z,pagopa/io-cgn,success,2024-10-22T12:33:34Z,completed,11460145115,116546645
2024-10-28T14:23:30Z,pagopa/io-cgn,success,2024-10-28T14:26:18Z,completed,11556016996,116546666
2024-10-22T12:22:26Z,pagopa/io-cgn,success,2024-10-22T12:22:41Z,completed,11460061054,116546647
2024-10-22T12:22:26Z,pagopa/io-cgn,success,2024-10-22T12:24:51Z,completed,11460061098,116546646
2024-10-22T12:22:27Z,pagopa/io-cgn,success,2024-10-22T12:23:39Z,completed,11460061276,116546666
2024-10-28T14:23:02Z,pagopa/io-cgn,success,2024-10-28T14:23:45Z,completed,11556007846,116546647
2024-10-22T12:05:53Z,pagopa/io-cgn,success,2024-10-22T12:08:23Z,completed,11459777206,116546646
2024-10-22T08:54:28Z,pagopa/io-cgn,success,2024-10-22T08:58:14Z,completed,11456714063,119486640
2024-10-10T12:58:49Z,pagopa/io-cgn,success,2024-10-10T13:00:38Z,completed,11274523548,116546666
2024-10-21T15:47:26Z,pagopa/io-cgn,success,2024-10-21T15:48:56Z,completed,11443822834,116546666
2024-10-21T16:25:45Z,pagopa/io-cgn,success,2024-10-21T16:26:01Z,completed,11444471591,116546647
2024-10-11T08:32:23Z,pagopa/io-cgn,success,2024-10-11T08:36:24Z,completed,11289049001,119486640
2024-10-22T08:53:57Z,pagopa/io-cgn,failure,2024-10-22T08:55:23Z,completed,11456706469,116546644
2024-10-10T15:51:17Z,pagopa/io-cgn,success,2024-10-10T15:53:02Z,completed,11277573495,116546666
2024-10-11T08:05:42Z,pagopa/io-cgn,success,2024-10-11T08:07:06Z,completed,11288668456,116546644
2024-10-22T08:53:57Z,pagopa/io-cgn,success,2024-10-22T08:56:19Z,completed,11456706405,116546646
2024-10-11T10:18:47Z,pagopa/io-cgn,success,2024-10-11T10:20:34Z,completed,11290611386,116546666
2024-10-22T08:34:10Z,pagopa/io-cgn,success,2024-10-22T08:35:40Z,completed,11456363626,116546666
2024-10-21T15:47:26Z,pagopa/io-cgn,success,2024-10-21T15:50:03Z,completed,11443822787,116546646
2024-10-10T15:35:25Z,pagopa/io-cgn,success,2024-10-10T15:39:36Z,completed,11277321362,119486640
2024-10-11T08:21:28Z,pagopa/io-cgn,success,2024-10-11T08:23:16Z,completed,11288892939,116546666
2024-10-22T08:34:10Z,pagopa/io-cgn,success,2024-10-22T08:34:22Z,completed,11456363593,116546647
2024-10-11T10:18:47Z,pagopa/io-cgn,success,2024-10-11T10:21:14Z,completed,11290611380,116546646
2024-10-11T08:05:42Z,pagopa/io-cgn,success,2024-10-11T08:05:56Z,completed,11288668405,116546647
2024-10-22T08:42:58Z,pagopa/io-cgn,success,2024-10-22T08:49:29Z,completed,11456515185,119486640
2024-10-11T08:21:27Z,pagopa/io-cgn,success,2024-10-11T08:24:07Z,completed,11288892651,116546646
2024-10-22T08:53:57Z,pagopa/io-cgn,success,2024-10-22T08:55:18Z,completed,11456706551,116546666
2024-10-21T15:47:26Z,pagopa/io-cgn,success,2024-10-21T15:48:58Z,completed,11443822785,116546644
2024-10-18T16:48:10Z,pagopa/io-cgn,success,2024-10-18T16:49:37Z,completed,11407682355,116546666
2024-10-10T15:35:06Z,pagopa/io-cgn,success,2024-10-10T15:36:56Z,completed,11277314408,116546666
2024-10-22T08:34:10Z,pagopa/io-cgn,success,2024-10-22T08:36:49Z,completed,11456363645,116546646
2024-10-11T08:32:17Z,pagopa/io-cgn,success,2024-10-11T08:33:57Z,completed,11289047437,116546666
2024-10-21T16:25:46Z,pagopa/io-cgn,success,2024-10-21T16:27:17Z,completed,11444471738,116546666
2024-10-11T10:18:47Z,pagopa/io-cgn,success,2024-10-11T10:20:12Z,completed,11290611368,116546644
2024-10-11T07:55:16Z,pagopa/io-cgn,success,2024-10-11T07:57:01Z,completed,11288529525,116546666
2024-10-22T08:53:57Z,pagopa/io-cgn,success,2024-10-22T08:54:11Z,completed,11456706363,116546647
2024-10-11T08:21:27Z,pagopa/io-cgn,success,2024-10-11T08:22:43Z,completed,11288892647,116546644
2024-10-21T15:47:26Z,pagopa/io-cgn,success,2024-10-21T15:47:41Z,completed,11443822685,116546647
2024-10-15T08:50:51Z,pagopa/io-cgn,success,2024-10-15T08:52:34Z,completed,11342591257,116546666
2024-10-10T15:35:04Z,pagopa/io-cgn,success,2024-10-10T15:37:41Z,completed,11277313944,116546646
2024-10-15T08:50:50Z,pagopa/io-cgn,success,2024-10-15T08:51:45Z,completed,11342591155,116546644
2024-10-21T16:25:45Z,pagopa/io-cgn,success,2024-10-21T16:27:18Z,completed,11444471627,116546644
2024-10-11T10:04:48Z,pagopa/io-cgn,success,2024-10-11T10:09:09Z,completed,11290411512,119486640
2024-10-11T07:55:16Z,pagopa/io-cgn,success,2024-10-11T07:56:33Z,completed,11288529514,116546644
2024-10-11T08:32:15Z,pagopa/io-cgn,success,2024-10-11T08:34:49Z,completed,11289047156,116546646
2024-10-22T08:34:10Z,pagopa/io-cgn,success,2024-10-22T08:35:38Z,completed,11456363638,116546644
2024-10-21T15:06:21Z,pagopa/io-cgn,success,2024-10-21T15:07:51Z,completed,11443076264,116546666
2024-10-11T09:49:38Z,pagopa/io-cgn,success,2024-10-11T09:59:37Z,completed,11290203677,119486640
2024-10-21T16:25:45Z,pagopa/io-cgn,success,2024-10-21T16:28:02Z,completed,11444471611,116546646
2024-10-10T15:35:04Z,pagopa/io-cgn,success,2024-10-10T15:36:30Z,completed,11277313935,116546644
2024-10-15T08:50:50Z,pagopa/io-cgn,success,2024-10-15T08:53:03Z,completed,11342591148,116546646
2024-10-11T08:21:26Z,pagopa/io-cgn,success,2024-10-11T08:21:41Z,completed,11288892614,116546647
2024-10-17T13:02:02Z,pagopa/io-cgn,success,2024-10-17T13:03:53Z,completed,11385497242,116546666
2024-10-11T07:55:16Z,pagopa/io-cgn,success,2024-10-11T07:57:46Z,completed,11288529513,116546646
2024-10-11T09:48:20Z,pagopa/io-cgn,success,2024-10-11T09:50:03Z,completed,11290186013,116546666
2024-10-11T10:04:27Z,pagopa/io-cgn,success,2024-10-11T10:06:47Z,completed,11290406086,116546646
2024-10-11T08:32:15Z,pagopa/io-cgn,success,2024-10-11T08:33:32Z,completed,11289047141,116546644
2024-10-11T10:04:27Z,pagopa/io-cgn,success,2024-10-11T10:05:56Z,completed,11290406062,116546644
2024-10-21T15:06:20Z,pagopa/io-cgn,failure,2024-10-21T15:07:50Z,completed,11443076071,116546644
2024-10-16T16:34:50Z,pagopa/io-cgn,success,2024-10-16T16:36:35Z,completed,11369965506,116546666
2024-10-15T08:50:50Z,pagopa/io-cgn,success,2024-10-15T08:51:01Z,completed,11342591101,116546647
2024-10-11T07:55:16Z,pagopa/io-cgn,success,2024-10-11T07:55:30Z,completed,11288529478,116546647
2024-10-10T15:35:04Z,pagopa/io-cgn,success,2024-10-10T15:35:24Z,completed,11277313876,116546647
2024-10-11T08:06:18Z,pagopa/io-cgn,success,2024-10-11T08:11:42Z,completed,11288677311,119486640
2024-10-11T10:04:27Z,pagopa/io-cgn,success,2024-10-11T10:04:38Z,completed,11290406036,116546647
2024-10-21T15:06:20Z,pagopa/io-cgn,success,2024-10-21T15:09:05Z,completed,11443076043,116546646
2024-10-11T09:48:19Z,pagopa/io-cgn,success,2024-10-11T09:49:41Z,completed,11290185855,116546644
2024-10-16T16:34:49Z,pagopa/io-cgn,success,2024-10-16T16:37:19Z,completed,11369965340,116546646
2024-10-17T13:02:01Z,pagopa/io-cgn,success,2024-10-17T13:04:42Z,completed,11385497211,116546646
2024-10-15T08:19:26Z,pagopa/io-cgn,success,2024-10-15T08:21:19Z,completed,11342073084,116546666
2024-10-11T08:32:15Z,pagopa/io-cgn,success,2024-10-11T08:32:28Z,completed,11289047104,116546647
2024-10-11T07:49:41Z,pagopa/io-cgn,success,2024-10-11T07:55:48Z,completed,11288461982,119486640
2024-10-10T14:24:32Z,pagopa/io-cgn,success,2024-10-10T14:28:34Z,completed,11276061827,119486640
2024-10-21T15:06:20Z,pagopa/io-cgn,success,2024-10-21T15:06:43Z,completed,11443075999,116546647
2024-10-17T13:02:01Z,pagopa/io-cgn,success,2024-10-17T13:03:24Z,completed,11385497185,116546644
2024-10-16T16:34:49Z,pagopa/io-cgn,success,2024-10-16T16:36:18Z,completed,11369965339,116546644
2024-10-17T13:02:01Z,pagopa/io-cgn,success,2024-10-17T13:02:13Z,completed,11385497162,116546647
2024-10-11T08:05:43Z,pagopa/io-cgn,success,2024-10-11T08:07:33Z,completed,11288668674,116546666
2024-10-11T09:48:19Z,pagopa/io-cgn,success,2024-10-11T09:50:46Z,completed,11290185847,116546646
2024-10-11T08:21:35Z,pagopa/io-cgn,success,2024-10-11T08:26:23Z,completed,11288894574,119486640
2024-10-11T10:04:27Z,pagopa/io-cgn,success,2024-10-11T10:06:10Z,completed,11290406285,116546666
2024-10-18T16:48:10Z,pagopa/io-cgn,success,2024-10-18T16:50:30Z,completed,11407682546,116546646
2024-10-11T09:48:19Z,pagopa/io-cgn,success,2024-10-11T09:48:34Z,completed,11290185826,116546647
2024-10-16T16:34:49Z,pagopa/io-cgn,success,2024-10-16T16:35:06Z,completed,11369965309,116546647
2024-10-10T14:24:21Z,pagopa/io-cgn,success,2024-10-10T14:26:06Z,completed,11276058228,116546666
2024-10-18T16:48:10Z,pagopa/io-cgn,failure,2024-10-18T16:49:30Z,completed,11407682536,116546644
2024-10-11T10:18:57Z,pagopa/io-cgn,success,2024-10-11T10:24:37Z,completed,11290613834,119486640
2024-10-15T08:19:24Z,pagopa/io-cgn,success,2024-10-15T08:20:38Z,completed,11342072511,116546644
2024-10-11T07:49:24Z,pagopa/io-cgn,success,2024-10-11T07:49:35Z,completed,11288458521,116546647
2024-10-10T13:45:56Z,pagopa/io-cgn,success,2024-10-10T13:47:32Z,completed,11275361940,116546644
2024-10-16T12:05:38Z,pagopa/io-cgn,success,2024-10-16T12:07:14Z,completed,11365254951,116546666
2024-10-11T07:49:25Z,pagopa/io-cgn,success,2024-10-11T07:50:59Z,completed,11288458717,116546666
2024-10-11T08:05:42Z,pagopa/io-cgn,success,2024-10-11T08:08:20Z,completed,11288668457,116546646
2024-10-11T07:49:24Z,pagopa/io-cgn,failure,2024-10-11T07:50:39Z,completed,11288458566,116546644
2024-10-10T13:48:02Z,pagopa/io-cgn,success,2024-10-10T13:54:00Z,completed,11275397138,119486640
2024-10-15T08:19:24Z,pagopa/io-cgn,success,2024-10-15T08:19:36Z,completed,11342072467,116546647
2024-10-10T13:45:56Z,pagopa/io-cgn,success,2024-10-10T13:46:24Z,completed,11275361905,116546647
2024-10-11T07:49:24Z,pagopa/io-cgn,success,2024-10-11T07:51:44Z,completed,11288458560,116546646
2024-10-18T16:48:10Z,pagopa/io-cgn,success,2024-10-18T16:48:21Z,completed,11407682478,116546647
2024-10-11T10:18:47Z,pagopa/io-cgn,success,2024-10-11T10:18:58Z,completed,11290611472,116546647
2024-10-10T14:24:19Z,pagopa/io-cgn,success,2024-10-10T14:24:35Z,completed,11276057648,116546647
2024-10-15T08:19:24Z,pagopa/io-cgn,success,2024-10-15T08:21:37Z,completed,11342072497,116546646
2024-10-10T15:51:17Z,pagopa/io-cgn,success,2024-10-10T15:51:28Z,completed,11277573515,116546647
2024-10-10T13:45:57Z,pagopa/io-cgn,success,2024-10-10T13:47:54Z,completed,11275362209,116546666
2024-10-10T15:51:17Z,pagopa/io-cgn,success,2024-10-10T15:52:06Z,completed,11277573554,116546644
2024-10-10T15:51:17Z,pagopa/io-cgn,success,2024-10-10T15:53:38Z,completed,11277573557,116546646
2024-10-10T14:24:19Z,pagopa/io-cgn,success,2024-10-10T14:25:37Z,completed,11276057686,116546644
2024-10-09T14:21:54Z,pagopa/io-cgn,success,2024-10-09T14:29:15Z,completed,11256977001,119486640
2024-10-09T14:17:47Z,pagopa/io-cgn,success,2024-10-09T14:19:08Z,completed,11256900318,116546644
2024-10-10T12:58:48Z,pagopa/io-cgn,success,2024-10-10T12:59:00Z,completed,11274523306,116546647
2024-10-10T12:58:49Z,pagopa/io-cgn,success,2024-10-10T13:00:03Z,completed,11274523344,116546644
2024-10-07T16:48:42Z,pagopa/io-cgn,success,2024-10-07T16:50:44Z,completed,11220182736,116546666
2024-10-04T08:47:14Z,pagopa/io-cgn,success,2025-11-08T19:56:10Z,completed,11176900241,116546647
2024-10-03T15:12:14Z,pagopa/io-cgn,success,2025-11-08T09:49:48Z,completed,11164680238,116546644
2024-10-03T08:23:54Z,pagopa/io-cgn,success,2025-11-08T04:19:51Z,completed,11158473396,116546644
2024-10-07T07:26:06Z,pagopa/io-cgn,success,2025-11-11T07:55:51Z,completed,11210665103,116546644
2024-10-03T07:46:25Z,pagopa/io-cgn,success,2025-11-08T03:55:45Z,completed,11157969124,116546666
2024-10-09T14:17:47Z,pagopa/io-cgn,success,2024-10-09T14:19:38Z,completed,11256900445,116546666
2024-09-24T09:30:15Z,pagopa/io-cgn,success,2025-10-29T21:19:49Z,completed,11010989975,116546666
2024-10-04T08:47:30Z,pagopa/io-cgn,success,2025-11-08T20:01:39Z,completed,11176904402,119486640
2024-10-09T14:17:47Z,pagopa/io-cgn,success,2024-10-09T14:17:58Z,completed,11256900202,116546647
2024-10-04T08:47:15Z,pagopa/io-cgn,success,2025-11-08T19:55:51Z,completed,11176900350,116546666
2024-10-07T07:26:06Z,pagopa/io-cgn,success,2025-11-11T07:50:20Z,completed,11210665051,116546647
2024-10-04T08:47:15Z,pagopa/io-cgn,success,2025-11-08T19:55:51Z,completed,11176900266,116546644
2024-10-04T08:41:06Z,pagopa/io-cgn,success,2025-11-08T19:55:42Z,completed,11176813498,119486640
2024-10-03T15:12:14Z,pagopa/io-cgn,success,2025-11-08T09:49:57Z,completed,11164680169,116546647
2024-10-03T08:23:53Z,pagopa/io-cgn,success,2025-11-08T04:20:12Z,completed,11158473345,116546647
2024-10-07T16:48:42Z,pagopa/io-cgn,failure,2024-10-07T16:50:13Z,completed,11220182718,116546644
2024-10-09T11:19:06Z,pagopa/io-cgn,success,2024-10-09T11:21:03Z,completed,11253874758,116546666
2024-10-03T07:46:24Z,pagopa/io-cgn,success,2025-11-08T03:55:45Z,completed,11157968968,116546644
2024-10-03T08:06:56Z,pagopa/io-cgn,success,2025-11-08T04:13:39Z,completed,11158235792,119486640
2024-10-09T08:52:05Z,pagopa/io-cgn,success,2024-10-09T08:53:58Z,completed,11251541655,116546666
2024-10-03T07:51:51Z,pagopa/io-cgn,success,2025-11-08T04:01:37Z,completed,11158037827,119486640
2024-10-07T07:32:34Z,pagopa/io-cgn,success,2025-11-11T08:13:36Z,completed,11210762987,119486640
2024-09-26T15:22:05Z,pagopa/io-cgn,success,2025-11-01T12:08:43Z,completed,11055318610,116546666
2024-10-03T08:24:06Z,pagopa/io-cgn,success,2025-11-08T04:19:41Z,completed,11158475995,119486640
2024-10-04T08:39:25Z,pagopa/io-cgn,success,2025-11-08T19:49:49Z,completed,11176788884,116546666
2024-10-09T11:19:06Z,pagopa/io-cgn,success,2024-10-09T11:20:55Z,completed,11253874893,116546644
2024-10-07T07:26:07Z,pagopa/io-cgn,success,2025-11-11T07:55:51Z,completed,11210665392,116546666
2024-10-03T08:23:54Z,pagopa/io-cgn,success,2025-11-08T04:19:51Z,completed,11158473407,116546666
2024-10-09T08:52:05Z,pagopa/io-cgn,success,2024-10-09T08:53:22Z,completed,11251541564,116546644
2024-10-09T11:19:06Z,pagopa/io-cgn,success,2024-10-09T11:19:19Z,completed,11253874823,116546647
2024-10-07T16:48:42Z,pagopa/io-cgn,success,2024-10-07T16:48:55Z,completed,11220182675,116546647
2024-10-04T08:39:24Z,pagopa/io-cgn,success,2025-11-08T19:49:58Z,completed,11176788695,116546647
2024-10-03T07:46:24Z,pagopa/io-cgn,success,2025-11-08T03:56:20Z,completed,11157968948,116546647
2024-10-03T15:15:41Z,pagopa/io-cgn,failure,2025-11-08T10:01:35Z,completed,11164738390,119486640
2024-09-26T13:36:42Z,pagopa/io-cgn,success,2025-11-01T10:20:53Z,completed,11053423489,116546666
2024-09-26T14:57:46Z,pagopa/io-cgn,success,2025-11-01T11:44:41Z,completed,11054886343,116546648
2024-10-09T12:05:35Z,pagopa/io-cgn,success,2024-10-09T12:07:24Z,completed,11254564034,116546666
2024-10-09T08:52:05Z,pagopa/io-cgn,success,2024-10-09T08:52:16Z,completed,11251541511,116546647
2024-09-26T14:23:27Z,pagopa/io-cgn,success,2025-11-01T11:08:51Z,completed,11054271413,116546648
2024-10-03T15:12:15Z,pagopa/io-cgn,success,2025-11-08T09:49:51Z,completed,11164680525,116546666
2024-09-26T13:46:40Z,pagopa/io-cgn,success,2025-11-01T10:32:55Z,completed,11053605515,116546648
2024-10-04T08:39:24Z,pagopa/io-cgn,success,2025-11-08T19:49:49Z,completed,11176788718,116546644
2024-09-26T14:23:26Z,pagopa/io-cgn,success,2025-11-01T11:08:48Z,completed,11054271198,116546666
2024-09-26T12:58:11Z,pagopa/io-cgn,success,2025-11-01T09:44:48Z,completed,11052725666,116546666
