created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2024-11-06T15:08:23Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T15:09:43Z,completed,11706312555,103501541
2024-11-06T15:59:31Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T16:01:01Z,completed,11707269068,103501541
2024-11-07T06:03:14Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T06:04:51Z,completed,11717502950,101573161
2024-11-07T08:50:59Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T08:52:28Z,completed,11719587702,103501541
2024-11-06T14:10:07Z,pagopa/io-auth-n-identity-domain,cancelled,2024-11-06T14:10:13Z,completed,11705247591,94187429
2024-11-06T14:50:25Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:51:49Z,completed,11705986475,103501541
2024-11-06T16:36:22Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T16:36:35Z,completed,11707932973,94347493
2024-11-06T14:11:55Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:12:09Z,completed,11705280272,94347493
2024-11-06T16:40:24Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T16:41:49Z,completed,11708000777,103501541
2024-11-06T10:54:33Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T11:00:48Z,completed,11702120860,94306571
2024-11-06T14:32:23Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:32:36Z,completed,11705661444,94347493
2024-11-06T15:59:31Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T16:00:21Z,completed,11707269044,94187430
2024-11-07T06:03:17Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T06:04:35Z,completed,11717503256,103501541
2024-11-06T10:54:33Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:54:49Z,completed,11702120857,94347493
2024-11-06T14:50:21Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:50:34Z,completed,11705985209,94347493
2024-11-07T08:49:32Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T08:49:45Z,completed,11719565051,94347493
2024-11-06T15:17:00Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T15:17:46Z,completed,11706474627,94187430
2024-11-06T16:31:02Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T16:32:51Z,completed,11707845606,103501541
2024-11-06T16:40:22Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T16:41:38Z,completed,11708000036,94187429
2024-11-06T14:10:06Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:10:20Z,completed,11705247561,94347493
2024-11-06T15:43:37Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T15:45:11Z,completed,11706985377,103501541
2024-11-06T16:31:00Z,pagopa/io-auth-n-identity-domain,failure,2024-11-06T16:32:02Z,completed,11707844803,94187429
2024-11-06T14:10:46Z,pagopa/io-auth-n-identity-domain,cancelled,2024-11-06T14:12:00Z,completed,11705260318,94187429
2024-11-06T14:50:21Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:58:20Z,completed,11705985196,94306571
2024-11-06T10:22:13Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:22:27Z,completed,11701612483,94347493
2024-11-06T16:40:22Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T16:40:38Z,completed,11707999994,94347493
2024-11-06T14:09:37Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:11:05Z,completed,11705239193,103501541
2024-11-07T08:47:51Z,pagopa/io-auth-n-identity-domain,failure,2024-11-07T08:48:04Z,completed,11719538739,94347493
2024-11-06T16:31:00Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T16:31:20Z,completed,11707844727,94347493
2024-11-06T10:22:13Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:29:17Z,completed,11701612508,94306571
2024-11-06T15:16:51Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T15:18:20Z,completed,11706471705,103501541
2024-11-06T08:48:26Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:54:57Z,completed,11700135542,94306571
2024-11-06T09:23:14Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T09:30:09Z,completed,11700672137,94306571
2024-11-06T08:48:26Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:48:39Z,completed,11700135529,94347493
2024-11-07T08:34:04Z,pagopa/io-auth-n-identity-domain,success,2024-11-07T08:35:26Z,completed,11719334000,103501541
2024-11-06T16:36:24Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T16:37:56Z,completed,11707933424,103501541
2024-11-06T14:09:35Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:10:50Z,completed,11705238333,94187429
2024-11-06T15:43:34Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T15:44:40Z,completed,11706984320,94187429
2024-11-06T09:23:15Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T09:25:00Z,completed,11700672367,103501541
2024-11-06T10:38:30Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:40:13Z,completed,11701877453,103501541
2024-11-06T09:23:14Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T09:23:33Z,completed,11700672129,94347493
2024-11-06T15:15:13Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T15:16:52Z,completed,11706441767,103501541
2024-11-06T11:23:48Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T11:26:02Z,completed,11702575821,103501541
2024-11-06T08:32:33Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:39:05Z,completed,11699899980,94306571
2024-11-06T10:26:36Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:26:48Z,completed,11701684463,94347493
2024-11-06T12:22:41Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T12:24:32Z,completed,11703454720,103501541
2024-11-06T13:50:06Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T13:51:45Z,completed,11704902501,103501541
2024-11-06T11:23:48Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T11:24:02Z,completed,11702575635,94347493
2024-11-06T10:25:34Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:32:32Z,completed,11701667532,94306571
2024-11-06T08:48:28Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:49:54Z,completed,11700136110,103501541
2024-11-06T14:09:35Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T14:09:50Z,completed,11705238269,94347493
2024-11-06T12:22:37Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T12:23:53Z,completed,11703453611,94187429
2024-11-06T15:15:12Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T15:15:27Z,completed,11706441358,94347493
2024-11-06T10:25:34Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:25:46Z,completed,11701667527,94347493
2024-11-06T10:38:27Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:45:37Z,completed,11701876895,94306571
2024-11-06T08:30:31Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:31:44Z,completed,11699872406,94187429
2024-11-06T13:50:03Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T13:51:11Z,completed,11704901725,94187429
2024-11-06T13:50:03Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T13:50:17Z,completed,11704901647,94347493
2024-11-06T11:23:48Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T11:30:18Z,completed,11702575614,94306571
2024-11-06T10:26:38Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:28:25Z,completed,11701685143,103501541
2024-11-06T10:26:36Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:33:19Z,completed,11701684465,94306571
2024-11-06T08:30:31Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:30:43Z,completed,11699872329,94347493
2024-11-06T12:22:37Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T12:22:59Z,completed,11703453572,94347493
2024-11-06T11:03:38Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T11:03:50Z,completed,11702258837,94347493
2024-11-06T11:03:40Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T11:05:03Z,completed,11702259423,103501541
2024-11-06T10:54:35Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:56:18Z,completed,11702121246,103501541
2024-11-06T15:15:11Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T15:22:00Z,completed,11706441341,94306571
2024-11-06T10:38:27Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:38:39Z,completed,11701876886,94347493
2024-11-06T10:25:36Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:27:21Z,completed,11701667906,103501541
2024-11-06T10:22:15Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T10:23:37Z,completed,11701613247,103501541
2024-11-06T11:32:44Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T11:36:23Z,completed,11702709620,94187430
2024-11-06T11:16:39Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T11:16:52Z,completed,11702466391,94347493
2024-11-06T11:32:41Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T11:34:29Z,completed,11702709079,103501541
2024-11-06T11:16:39Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T11:24:25Z,completed,11702466383,94306571
2024-11-06T11:03:38Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T11:08:39Z,completed,11702258853,94306571
2024-11-06T11:16:42Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T11:18:16Z,completed,11702467258,103501541
2024-11-06T08:13:15Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:15:01Z,completed,11699617482,103501541
2024-11-05T14:13:02Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T14:14:53Z,completed,11685935757,103501541
2024-11-06T08:13:13Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:13:30Z,completed,11699616715,94347493
2024-11-06T08:13:13Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:19:48Z,completed,11699616702,94306571
2024-10-18T15:19:57Z,pagopa/io-auth-n-identity-domain,success,2024-10-18T15:21:37Z,completed,11406431398,103501541
2024-11-06T08:24:24Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:30:43Z,completed,11699779737,94306571
2024-11-05T17:25:37Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T17:26:52Z,completed,11689383771,94187429
2024-11-05T09:56:37Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T09:56:50Z,completed,11681708181,94347493
2024-11-06T08:24:24Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:24:39Z,completed,11699779718,94347493
2024-10-30T10:36:46Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T10:37:00Z,completed,11591470967,94347493
2024-11-05T17:25:37Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T17:25:51Z,completed,11689383742,94347493
2024-11-06T08:15:57Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:20:53Z,completed,11699657070,94306571
2024-11-06T08:30:18Z,pagopa/io-auth-n-identity-domain,success,2024-11-06T08:35:09Z,completed,11699868971,94306571
2024-10-30T16:00:54Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T16:02:34Z,completed,11597034835,103501541
2024-10-21T09:30:48Z,pagopa/io-auth-n-identity-domain,failure,2024-10-21T09:32:13Z,completed,11437268987,98916260
2024-11-05T11:27:46Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T11:29:25Z,completed,11683219973,103501541
2024-10-21T09:30:48Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T09:31:32Z,completed,11437268917,94187430
2024-11-05T11:27:44Z,pagopa/io-auth-n-identity-domain,failure,2024-11-05T11:28:50Z,completed,11683219614,94187429
2024-11-05T11:32:28Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T11:39:43Z,completed,11683289801,94306571
2024-11-05T17:25:41Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T17:27:25Z,completed,11689384757,103501541
2024-10-21T08:17:36Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T08:19:05Z,completed,11436040592,103501541
2024-10-30T16:00:51Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T16:05:40Z,completed,11597034241,94306571
2024-10-31T16:30:09Z,pagopa/io-auth-n-identity-domain,success,2024-10-31T16:31:50Z,completed,11615951306,103501541
2024-10-21T07:26:44Z,pagopa/io-auth-n-identity-domain,failure,2024-10-21T07:27:00Z,completed,11435252609,94347493
2024-10-31T16:30:07Z,pagopa/io-auth-n-identity-domain,success,2024-10-31T16:31:02Z,completed,11615950845,94187429
2024-10-30T10:36:46Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T10:42:59Z,completed,11591470965,94306571
2024-11-05T11:31:42Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T11:33:23Z,completed,11683277147,103501541
2024-11-05T11:27:44Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T11:27:58Z,completed,11683219559,94347493
2024-10-21T07:26:44Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T07:33:48Z,completed,11435252587,94306571
2024-11-05T14:13:01Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T14:13:16Z,completed,11685935524,94347493
2024-11-05T11:32:31Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T11:34:25Z,completed,11683290463,103501541
2024-10-21T09:30:48Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T09:32:05Z,completed,11437268716,103501541
2024-11-05T09:46:54Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T09:48:45Z,completed,11681549869,103501541
2024-10-21T08:17:35Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T08:17:49Z,completed,11436040332,94347493
2024-10-31T16:30:07Z,pagopa/io-auth-n-identity-domain,success,2024-10-31T16:30:18Z,completed,11615950808,94347493
2024-10-30T16:00:51Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T16:01:02Z,completed,11597034239,94347493
2024-10-28T06:04:32Z,pagopa/io-auth-n-identity-domain,success,2024-10-28T06:06:18Z,completed,11548293571,103501541
2024-11-05T11:31:40Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T11:31:57Z,completed,11683276664,94347493
2024-11-05T10:48:30Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T10:50:22Z,completed,11682591734,103501541
2024-11-05T11:32:28Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T11:32:42Z,completed,11683289808,94347493
2024-10-21T07:26:44Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T07:28:03Z,completed,11435252396,103501541
2024-11-05T09:46:52Z,pagopa/io-auth-n-identity-domain,failure,2024-11-05T09:58:27Z,completed,11681549598,94306571
2024-11-05T14:13:01Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T14:17:57Z,completed,11685935511,94306571
2024-10-21T09:30:10Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T09:31:24Z,completed,11437258573,94187429
2024-10-30T16:05:59Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T16:07:45Z,completed,11597132406,103501541
2024-10-21T07:54:08Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T07:55:27Z,completed,11435659724,103501541
2024-10-30T15:56:17Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T15:58:05Z,completed,11596956621,103501541
2024-10-28T06:04:30Z,pagopa/io-auth-n-identity-domain,success,2024-10-28T06:05:58Z,completed,11548293112,101573161
2024-11-05T11:31:40Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T11:38:42Z,completed,11683276657,94306571
2024-11-05T10:48:28Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T10:48:41Z,completed,11682591213,94347493
2024-11-05T10:32:17Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T10:39:10Z,completed,11682324032,94306571
2024-11-05T09:46:52Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T09:47:09Z,completed,11681549577,94347493
2024-10-30T16:05:57Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T16:11:02Z,completed,11597131543,94306571
2024-10-21T07:26:41Z,pagopa/io-auth-n-identity-domain,failure,2024-10-21T07:27:22Z,completed,11435251824,94187429
2024-10-21T09:30:10Z,pagopa/io-auth-n-identity-domain,failure,2024-10-21T09:30:23Z,completed,11437258467,94347493
2024-10-21T07:54:06Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T08:18:55Z,completed,11435659313,94187429
2024-10-28T06:04:30Z,pagopa/io-auth-n-identity-domain,failure,2024-10-28T06:04:43Z,completed,11548293095,94347493
2024-10-30T10:54:24Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T10:56:07Z,completed,11591743807,103501541
2024-10-30T10:54:22Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T10:54:34Z,completed,11591743003,94347493
2024-11-05T11:27:53Z,pagopa/io-auth-n-identity-domain,failure,2024-11-05T17:11:33Z,completed,11683221681,94187429
2024-11-05T10:32:17Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T10:32:30Z,completed,11682324030,94347493
2024-11-05T10:48:27Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T10:55:40Z,completed,11682591165,94306571
2024-11-01T03:01:22Z,pagopa/io-auth-n-identity-domain,success,2024-11-01T03:03:01Z,completed,11623512081,103501541
2024-10-30T16:05:57Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T16:06:09Z,completed,11597131525,94347493
2024-10-21T07:26:41Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T07:26:53Z,completed,11435251776,94347493
2024-10-21T09:30:10Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T09:31:30Z,completed,11437258346,103501541
2024-10-28T06:04:30Z,pagopa/io-auth-n-identity-domain,success,2024-10-28T06:07:30Z,completed,11548293094,101573161
2024-10-21T07:54:06Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T07:54:21Z,completed,11435659280,94347493
2024-10-30T10:54:22Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T10:59:29Z,completed,11591742969,94306571
2024-11-05T09:56:39Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T09:58:09Z,completed,11681708643,103501541
2024-11-05T11:27:53Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T11:28:04Z,completed,11683221593,94347493
2024-10-30T15:56:15Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T15:56:25Z,completed,11596956003,94347493
2024-11-05T10:32:19Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T10:34:48Z,completed,11682324371,103501541
2024-10-21T09:04:07Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T09:05:35Z,completed,11436812454,103501541
2024-10-21T08:43:16Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T08:43:32Z,completed,11436463731,94347493
2024-10-18T15:19:58Z,pagopa/io-auth-n-identity-domain,success,2024-10-18T15:20:17Z,completed,11406431570,94347493
2024-10-21T08:43:16Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T08:44:17Z,completed,11436463821,94187429
2024-10-28T06:04:30Z,pagopa/io-auth-n-identity-domain,failure,2024-10-28T06:04:44Z,completed,11548293093,94347493
2024-10-30T10:36:48Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T10:38:41Z,completed,11591471489,103501541
2024-10-30T12:14:01Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T12:15:43Z,completed,11592948432,103501541
2024-10-21T09:04:08Z,pagopa/io-auth-n-identity-domain,failure,2024-10-21T09:05:29Z,completed,11436812749,98916260
2024-11-05T09:56:37Z,pagopa/io-auth-n-identity-domain,success,2024-11-05T10:03:44Z,completed,11681708213,94306571
2024-10-21T09:04:08Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T09:05:01Z,completed,11436812724,94187430
2024-10-30T12:14:01Z,pagopa/io-auth-n-identity-domain,success,2024-10-30T12:14:12Z,completed,11592948278,94347493
2024-10-25T05:59:44Z,pagopa/io-auth-n-identity-domain,success,2024-10-25T06:01:28Z,completed,11512733376,103501541
2024-10-21T08:43:12Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T08:44:29Z,completed,11436462758,103501541
2024-10-24T09:03:12Z,pagopa/io-auth-n-identity-domain,success,2024-10-24T09:05:00Z,completed,11496073477,103501541
2024-10-24T06:00:07Z,pagopa/io-auth-n-identity-domain,success,2024-10-24T06:03:25Z,completed,11493506389,101573161
2024-10-21T09:36:00Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T09:37:20Z,completed,11437361335,103501541
2024-10-24T06:00:07Z,pagopa/io-auth-n-identity-domain,failure,2024-10-24T06:00:28Z,completed,11493506379,94347493
2024-10-24T06:00:07Z,pagopa/io-auth-n-identity-domain,failure,2024-10-24T06:00:23Z,completed,11493506468,94347493
2024-10-21T09:35:59Z,pagopa/io-auth-n-identity-domain,success,2024-10-21T09:36:18Z,completed,11437361256,94347493
2024-10-25T05:59:40Z,pagopa/io-auth-n-identity-domain,success,2024-10-25T06:02:12Z,completed,11512732670,101573161
2024-10-25T03:01:26Z,pagopa/io-auth-n-identity-domain,success,2024-10-25T03:03:14Z,completed,11511083036,103501541
