repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/dx,Update logic to auto-truncate long container name in Azure GitHub runner,908,APPROVED,2025-09-23T12:29:55Z,2025-09-23T12:41:41Z,2025-09-23T12:41:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",10,2
pagopa/dx,Version Packages,900,APPROVED,2025-09-22T13:32:01Z,2025-09-22T13:34:01Z,2025-09-22T13:34:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",29,0
pagopa/dx,Remove dx catalog from pnpm-plugin-pagopa and migrate to default catalog,906,APPROVED,2025-09-23T11:01:18Z,2025-09-23T16:59:36Z,2025-09-23T16:59:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/1143301?v=4"",""login"":""copilot-swe-agent"",""url"":""https://github.com/apps/copilot-swe-agent""}",62,16
pagopa/dx,Generate package.json when scaffolding a new monorepo,861,APPROVED,2025-09-09T13:45:39Z,2025-09-09T15:47:50Z,2025-09-09T15:47:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",14,4
pagopa/dx,Add CSP selection prompt,886,APPROVED,2025-09-16T13:59:37Z,2025-09-16T14:11:23Z,2025-09-16T14:11:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",10,4
pagopa/dx,Keep terraform modules between plan and apply jobs in infra_apply workflow,902,APPROVED,2025-09-22T14:34:42Z,2025-09-23T13:08:07Z,2025-09-23T13:08:07Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",19,13
pagopa/dx,Avoid static web app deploy workflow being canceled,896,APPROVED,2025-09-19T14:41:17Z,2025-09-22T13:41:45Z,2025-09-22T13:41:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",1,2
pagopa/dx,Add plan and apply workflows for dx resources,907,APPROVED,2025-09-23T12:19:29Z,2025-09-23T13:45:35Z,2025-09-23T13:45:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",128,13
pagopa/dx,Add bootstrapper configurations,864,REVIEW_REQUIRED,2025-09-10T15:01:53Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",1203,26
pagopa/dx,Remove hardcoded version of pre-commit from template,901,APPROVED,2025-09-22T14:25:21Z,2025-09-22T15:00:22Z,2025-09-22T15:00:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",25,3
pagopa/dx,Fetch latest Terraform version to populate .terraform-version file,897,APPROVED,2025-09-22T07:40:08Z,2025-09-22T12:51:29Z,2025-09-22T12:51:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",49,4
pagopa/dx,Scaffold turbo configuration,862,APPROVED,2025-09-09T15:42:57Z,2025-09-15T15:27:37Z,2025-09-15T15:27:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",38,11
pagopa/dx,Add GitHub Action for filtered Terraform Plan,866,APPROVED,2025-09-11T08:00:43Z,2025-10-06T09:48:19Z,2025-10-06T09:48:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",427,57
pagopa/dx,Host dx website to azure static webapps,865,APPROVED,2025-09-10T15:46:26Z,2025-09-11T15:15:04Z,2025-09-11T15:15:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",330,11
pagopa/dx,Version Packages,903,APPROVED,2025-09-22T15:00:53Z,2025-09-23T12:38:59Z,2025-09-23T12:38:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",71,0
pagopa/dx,Add AWS support to Terraform workflows with conditional cloud login,904,APPROVED,2025-09-23T09:05:02Z,2025-09-23T14:38:59Z,2025-09-23T14:38:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",167,37
pagopa/dx,Scaffold Terraform file to manage GitHub repository,863,APPROVED,2025-09-10T13:49:57Z,2025-09-19T09:46:20Z,2025-09-19T09:46:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",664,25
pagopa/dx,Update pnpm,859,APPROVED,2025-09-09T11:31:12Z,2025-09-09T12:42:41Z,2025-09-09T12:42:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",1,2
pagopa/dx,Release changes to increase prefix length to 4 characters,899,APPROVED,2025-09-22T13:30:48Z,2025-09-22T13:31:27Z,2025-09-22T13:31:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",8,2
pagopa/dx,Add role assign for Static Web Apps secrets to App CI/CD identity,905,APPROVED,2025-09-23T09:10:04Z,2025-09-23T09:19:57Z,2025-09-23T09:19:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",25,2
pagopa/dx,Version Packages,898,APPROVED,2025-09-22T12:52:20Z,2025-09-22T13:13:24Z,2025-09-22T13:13:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",7,0
pagopa/dx,Version Packages,912,APPROVED,2025-09-23T14:39:33Z,2025-09-23T14:44:00Z,2025-09-23T14:44:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",8,0
pagopa/dx,Add Terraform backend when creating repository resources,911,REVIEW_REQUIRED,2025-09-23T13:24:52Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",91,25
pagopa/dx,Add yarn deprecation notice,932,APPROVED,2025-09-26T09:19:07Z,2025-10-03T07:19:54Z,2025-10-03T07:19:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",110,8
pagopa/dx,Version Packages,913,APPROVED,2025-09-23T15:41:15Z,2025-09-24T08:40:55Z,2025-09-24T08:40:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",82,0
pagopa/dx,Apply updated Infra Bootstrap,910,APPROVED,2025-09-23T13:07:09Z,2025-09-23T13:07:51Z,2025-09-23T13:07:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",87,2
pagopa/dx,Version Packages,918,APPROVED,2025-09-24T08:58:57Z,2025-09-25T13:26:39Z,2025-09-25T13:26:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",184,0
pagopa/dx,AI-powered Terraform Module Diagram Automation,927,REVIEW_REQUIRED,2025-09-25T14:56:47Z,2025-10-29T10:56:41Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",1612,43
pagopa/dx,Add use-azure-appsvc codemod,922,APPROVED,2025-09-25T09:30:40Z,2025-09-25T14:14:41Z,2025-09-25T14:14:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",239,9
pagopa/dx,Update pnpm lock,925,APPROVED,2025-09-25T12:09:06Z,2025-09-25T12:12:11Z,2025-09-25T12:12:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",234,1
pagopa/dx,Install turbo as task manager,916,APPROVED,2025-09-24T08:33:27Z,2025-09-24T08:58:24Z,2025-09-24T08:58:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",26,3
pagopa/dx,Update Azure CDN module test,928,APPROVED,2025-09-25T15:31:58Z,2025-09-25T15:51:24Z,2025-09-25T15:51:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",10,2
pagopa/dx,Add update-code-review codemod,924,APPROVED,2025-09-25T10:44:46Z,2025-09-25T14:25:21Z,2025-09-25T14:25:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",51,6
pagopa/dx,Version Packages,929,APPROVED,2025-09-25T15:38:34Z,2025-09-26T09:28:58Z,2025-09-26T09:28:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",16,0
pagopa/dx,Load dynamically latest node-version,926,APPROVED,2025-09-25T12:46:48Z,2025-10-31T09:51:17Z,2025-10-31T09:51:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",265,7
pagopa/dx,Configure DevContainer,923,APPROVED,2025-09-25T09:57:30Z,2025-09-25T12:20:05Z,2025-09-25T12:20:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",42,14
pagopa/dx,Add PNPM announcement blog post,930,APPROVED,2025-09-25T16:45:51Z,2025-10-03T08:03:27Z,2025-10-03T08:03:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",342,19
pagopa/dx,Update AWS dev bootstrapper version to use external oidc provide,917,APPROVED,2025-09-24T08:55:55Z,2025-09-24T09:32:53Z,2025-09-24T09:32:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",65,4
pagopa/dx,Remove eslint-disable-next-line no-console comment,931,APPROVED,2025-09-26T08:44:40Z,2025-09-26T12:32:42Z,2025-09-26T12:32:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",0,2
