repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/selfcare-infra,Remove unused collection User and Token,733,,2024-07-05T12:25:31Z,2024-07-09T07:20:28Z,2024-07-09T07:20:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",1,0
pagopa/selfcare-infra,[SELC-5210] feat: Updated contract IO Premium v-1.1,734,APPROVED,2024-07-08T10:00:18Z,2024-07-12T07:13:42Z,2024-07-12T07:13:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",1,0
pagopa/selfcare-infra,add infra private identity,745,,2024-07-17T10:40:17Z,2024-07-17T14:11:59Z,2024-07-17T14:11:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",24,0
pagopa/selfcare-infra,[SELC - 5069] feat: added new email template for aggregator,708,,2024-06-20T12:55:17Z,2024-06-25T08:25:19Z,2024-06-25T08:25:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",5,0
pagopa/selfcare-infra,[SELC - 5069] feat: added new template mail for onboarding aggregator,716,,2024-06-26T07:18:56Z,2024-06-26T07:28:02Z,2024-06-26T07:28:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",10,0
pagopa/selfcare-infra,chore: Move to Container App Env workload PROD,749,,2024-07-24T14:31:48Z,2024-07-24T15:00:59Z,2024-07-24T15:00:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",14,0
pagopa/selfcare-infra,[SELC 4382] feat : add products json per environment for selcare and pnpg,744,REVIEW_REQUIRED,2024-07-16T13:57:44Z,2024-07-17T08:15:39Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/146853548?v=4"",""login"":""eugenbegiqi"",""url"":""https://github.com/eugenbegiqi""}",5839,0
pagopa/selfcare-infra,Migrate Container App Environment DEV to New Workload Profile Environment,742,,2024-07-15T07:39:11Z,2024-07-15T07:47:25Z,2024-07-15T07:47:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",47,0
pagopa/selfcare-infra,[SELC-4291] feat: IO add user module,709,APPROVED,2024-06-21T13:56:48Z,2024-06-21T13:59:55Z,2024-06-21T13:59:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}",22,0
pagopa/selfcare-infra,Add new IP to eventhub rules,726,REVIEW_REQUIRED,2024-07-03T12:47:19Z,2024-07-03T12:47:57Z,2024-07-03T12:47:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",4,0
pagopa/selfcare-infra,chore: Move to Container App Env workload UAT,746,,2024-07-17T13:35:26Z,2024-07-17T14:11:32Z,2024-07-17T14:11:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",16,0
pagopa/selfcare-infra,[EC-233] - Make app gateway point to apim v2 in dev,718,REVIEW_REQUIRED,2024-06-26T17:01:40Z,2024-06-27T14:51:56Z,2024-06-27T14:51:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",10,0
pagopa/selfcare-infra,Enable PROD konecta for conservazione,717,,2024-06-26T10:00:55Z,2024-06-26T10:09:58Z,2024-06-26T10:09:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",20,0
pagopa/selfcare-infra,[SELC-5190] feat: Updated IO contract v.2.4.2,739,APPROVED,2024-07-09T12:34:53Z,2024-07-12T08:40:51Z,2024-07-12T08:40:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",6,0
pagopa/selfcare-infra,[SELC-4388] refactor: Remove mongodb Products resources,750,,2024-07-25T07:06:21Z,2024-07-25T07:28:37Z,2024-07-25T07:28:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",2,0
pagopa/selfcare-infra,[SELC-5239] feat: Removed unecessary text from pn contract,743,APPROVED,2024-07-16T13:45:31Z,2024-07-17T12:26:19Z,2024-07-17T12:26:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",1,0
pagopa/selfcare-infra,Added enti aggregatoti template csv,748,,2024-07-24T08:37:31Z,2024-07-24T08:41:36Z,2024-07-24T08:41:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",3,0
pagopa/selfcare-infra,Cherry pick EC-233 delete apim v1,740,,2024-07-09T16:09:49Z,2024-07-09T16:33:30Z,2024-07-09T16:33:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",8,0
pagopa/selfcare-infra,[SELC-5157] Move aks_outbound to onboarding-fn,715,,2024-06-25T13:14:17Z,2024-07-09T15:20:24Z,2024-07-09T15:20:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",8,0
pagopa/selfcare-infra,[SELC-4986] Update folder path for add user contract template,710,,2024-06-21T14:23:50Z,2024-06-21T14:39:01Z,2024-06-21T14:39:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",0,0
pagopa/selfcare-infra,[SELC-4756] Adding new email version,751,REVIEW_REQUIRED,2024-07-25T09:06:06Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",13,0
pagopa/selfcare-infra,Updated institutionMail placeholder into send contract for user,738,APPROVED,2024-07-09T10:43:05Z,2024-07-09T15:38:46Z,2024-07-09T15:38:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/137791912?v=4"",""login"":""pierpaolodidato89"",""url"":""https://github.com/pierpaolodidato89""}",1,0
pagopa/selfcare-infra,[SELC-4756] feat: Deleted reference to the attorney in the onboarding request template,747,APPROVED,2024-07-19T10:54:32Z,2024-07-19T12:57:02Z,2024-07-19T12:57:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}",1,0
pagopa/selfcare-infra,[EC-233] - Make prod appgateway point to v2 apim,723,REVIEW_REQUIRED,2024-06-28T12:35:51Z,2024-07-03T15:59:03Z,2024-07-03T15:59:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",2,0
pagopa/selfcare-infra,[EC-233] Make uat appgateway point to v2 apim,721,REVIEW_REQUIRED,2024-06-27T15:45:28Z,2024-06-28T08:35:50Z,2024-06-28T08:35:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",3,0
pagopa/selfcare-infra,[SELC - 5180] feat: added infocamere_interop_certificate module,728,,2024-07-03T15:43:20Z,2024-07-26T09:45:50Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",25,0
pagopa/selfcare-infra,adding new api to apim for resend notification to sc-contracts,724,,2024-07-01T10:22:49Z,2024-10-15T15:49:26Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",53,0
pagopa/selfcare-infra,fix: Added missed dollar to var,725,APPROVED,2024-07-01T13:44:48Z,2024-07-01T13:49:24Z,2024-07-01T13:49:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}",1,0
pagopa/selfcare-infra,[SELC-5089] feat: align endpoint getUserGroups for support-pnpg group,741,,2024-07-12T16:12:26Z,2024-07-16T08:46:21Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/124147597?v=4"",""login"":""giulia-tremolada"",""url"":""https://github.com/giulia-tremolada""}",47,0
pagopa/selfcare-infra,Removed extra character in aks-platform terraform.lock.hcl file,722,REVIEW_REQUIRED,2024-06-28T08:56:23Z,2024-06-28T10:16:19Z,2024-06-28T10:16:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",12,0
pagopa/selfcare-infra,[SELC-5081] feat: add new email template for aggregates confirmation,719,,2024-06-27T13:03:08Z,2024-06-28T08:42:33Z,2024-06-28T08:42:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/124147597?v=4"",""login"":""giulia-tremolada"",""url"":""https://github.com/giulia-tremolada""}",5,0
pagopa/selfcare-infra,Fix redirect /spid-login/v1 DEV,720,REVIEW_REQUIRED,2024-06-27T15:35:09Z,2024-06-27T15:38:14Z,2024-06-27T15:38:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}",1,0
pagopa/selfcare-infra,feat: Add deploy contracts action,756,REVIEW_REQUIRED,2024-07-25T15:33:55Z,2024-07-25T15:34:15Z,2024-07-25T15:34:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",109,0
pagopa/selfcare-infra,fix: Added container apps jobs permissions to cicd,758,,2024-07-26T15:18:39Z,2024-08-22T08:29:31Z,2024-08-22T08:29:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",27,0
pagopa/selfcare-infra,[SELC - 5309] feat: added user contract for prod-io-sign,759,,2024-08-01T09:33:09Z,2024-08-01T09:44:59Z,2024-08-01T09:44:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",129,0
pagopa/selfcare-infra,[SELC-5437] feat: add csv templates for aggegators,763,,2024-09-04T15:41:11Z,2024-09-06T07:37:36Z,2024-09-06T07:37:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/12083207?u=693e8e0c7774af86529590b62dbcf1b5fb52c07b\u0026v=4"",""login"":""manuraf"",""url"":""https://github.com/manuraf""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/124147597?v=4"",""login"":""giulia-tremolada"",""url"":""https://github.com/giulia-tremolada""}",50,0
pagopa/selfcare-infra,Develop,755,REVIEW_REQUIRED,2024-07-25T15:30:07Z,2024-07-25T15:30:42Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",30701,0
pagopa/selfcare-infra,Run environment based self hosted runner,786,APPROVED,2024-10-10T14:55:00Z,2024-10-25T19:22:32Z,2024-10-25T19:22:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",107,0
pagopa/selfcare-infra,[SELC-5870] feat: new template to add user for pagopa aggregators,802,REVIEW_REQUIRED,2024-11-07T09:28:26Z,2024-11-08T14:36:37Z,2024-11-08T14:36:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/124147597?v=4"",""login"":""giulia-tremolada"",""url"":""https://github.com/giulia-tremolada""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/124147597?v=4"",""login"":""giulia-tremolada"",""url"":""https://github.com/giulia-tremolada""}",81,0
pagopa/selfcare-infra,feat: upgraded minor versioning of onboarding request contract,753,APPROVED,2024-07-25T12:52:01Z,2024-07-25T13:00:51Z,2024-07-25T13:00:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/98110186?u=422947ef7abd8732e73397ef027444ac3e415fcf\u0026v=4"",""login"":""loremedda"",""url"":""https://github.com/loremedda""}",8,0
