repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-services-cms,fix concurrency apim,1206,REVIEW_REQUIRED,2025-03-11T14:43:30Z,2025-03-11T15:24:34Z,2025-03-11T15:24:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",18,8
pagopa/io-services-cms,[IOPAE-1853] Added check to enable ApiKey Groups features only for test institution,1178,APPROVED,2025-02-24T13:38:45Z,2025-02-24T16:12:22Z,2025-02-24T16:12:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",40,8
pagopa/io-services-cms,"[IOPAE-1858] Added active group existence control when admin user click on ""Associate groups"" in Services Page",1177,APPROVED,2025-02-24T11:29:59Z,2025-02-24T13:12:33Z,2025-02-24T13:12:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",56,8
pagopa/io-services-cms,[IOPAE-1855] Added loaders on ApiKey Group UX data components,1183,REVIEW_REQUIRED,2025-02-25T16:23:46Z,2025-02-25T18:37:54Z,2025-02-25T18:37:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",88,8
pagopa/io-services-cms,[IOPAE-1911] Updated Api Key copy,1213,APPROVED,2025-03-13T15:56:09Z,2025-03-14T08:59:19Z,2025-03-14T08:59:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",115,8
pagopa/io-services-cms,Precondition failed error management,1210,REVIEW_REQUIRED,2025-03-12T14:43:12Z,2025-03-12T14:59:27Z,2025-03-12T14:59:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",104,8
pagopa/io-services-cms,Migrate to new terraform registry namespace,1215,REVIEW_REQUIRED,2025-03-19T15:15:53Z,2025-03-20T09:46:47Z,2025-03-20T09:46:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",25,3
pagopa/io-services-cms,Version Packages,1209,APPROVED,2025-03-11T15:26:13Z,2025-03-11T15:37:13Z,2025-03-11T15:37:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",23,7
pagopa/io-services-cms,[IOPAE-1909] Added a temporary static banner to inform users of the new feature related to the use of groups,1212,APPROVED,2025-03-13T14:34:06Z,2025-03-14T09:46:04Z,2025-03-14T09:46:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",53,9
pagopa/io-services-cms,[IOPAE-1929] send group_id to DataLake,1216,APPROVED,2025-03-24T11:40:11Z,2025-03-24T13:36:48Z,2025-03-24T13:36:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",181,8
pagopa/io-services-cms,"[IOPAE-1919] add eventhub , queue for ingestion activations",1218,APPROVED,2025-03-28T10:14:12Z,2025-04-09T08:31:23Z,2025-04-09T08:31:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",40,4
pagopa/io-services-cms,Version Packages,1211,APPROVED,2025-03-12T15:01:47Z,2025-03-12T15:11:16Z,2025-03-12T15:11:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,7
pagopa/io-services-cms,fix: update app-service and group_authz var,1222,APPROVED,2025-03-31T12:00:03Z,2025-03-31T12:52:38Z,2025-03-31T12:52:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",3,4
pagopa/io-services-cms,Version Packages,1217,APPROVED,2025-03-24T13:39:19Z,2025-03-24T13:40:58Z,2025-03-24T13:40:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,7
pagopa/io-services-cms,[IOPAE-1941] Update apikey group banner link,1219,REVIEW_REQUIRED,2025-03-31T08:43:58Z,2025-03-31T09:19:13Z,2025-03-31T09:19:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",6,8
pagopa/io-services-cms,[IOPAE-1942] Open Group ApiKey feature to all institutions,1221,APPROVED,2025-03-31T10:03:48Z,2025-03-31T10:34:15Z,2025-03-31T10:34:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",13,10
pagopa/io-services-cms,Version Packages,1214,APPROVED,2025-03-14T09:00:41Z,2025-03-14T10:08:28Z,2025-03-14T10:08:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",8,7
pagopa/io-services-cms,Version Packages,1220,REVIEW_REQUIRED,2025-03-31T09:21:05Z,2025-03-31T13:06:33Z,2025-03-31T13:06:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",8,7
pagopa/io-services-cms,[IOPAE-1964] Updated Group ApiKey info banner link,1233,APPROVED,2025-04-10T14:17:09Z,2025-04-10T14:26:40Z,2025-04-10T14:26:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",6,8
pagopa/io-services-cms,fix: pdv api key reference,1234,APPROVED,2025-04-10T14:24:20Z,2025-04-10T14:41:52Z,2025-04-10T14:41:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",1,3
pagopa/io-services-cms,[IOPAE-1946]update cms to node 20,1231,APPROVED,2025-04-09T14:06:55Z,2025-04-14T11:09:24Z,2025-04-14T11:09:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",12,3
pagopa/io-services-cms,[IOPAE-1918] functions ingestion activation,1228,APPROVED,2025-04-08T14:05:13Z,2025-04-10T09:25:04Z,2025-04-10T09:25:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",494,12
pagopa/io-services-cms,fix : app be update azure functions core tools,1226,APPROVED,2025-04-07T12:48:09Z,2025-04-08T08:10:38Z,2025-04-08T08:10:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",13,8
pagopa/io-services-cms,patch: add slack email integration to domain-specific eag,1283,REVIEW_REQUIRED,2025-06-10T09:29:51Z,2025-06-11T12:39:56Z,2025-06-11T12:39:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",43,3
pagopa/io-services-cms,[IOPAE-1666] update featured services and institutions,1224,APPROVED,2025-04-04T12:10:31Z,2025-04-07T08:02:32Z,2025-04-07T08:02:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",14,3
pagopa/io-services-cms,fix: update azure-functions-core-tools,1225,APPROVED,2025-04-07T11:09:00Z,2025-04-07T11:25:35Z,2025-04-07T11:25:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",64,8
pagopa/io-services-cms,fix: obscure eh activation connection string,1230,REVIEW_REQUIRED,2025-04-09T13:22:50Z,2025-04-09T13:31:08Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",1,3
pagopa/io-services-cms,[IOPAE-1921] update open api,1223,APPROVED,2025-04-03T10:37:04Z,2025-04-08T13:41:17Z,2025-04-08T13:41:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",227,8
pagopa/io-services-cms,patch: fix app be health-check,1235,APPROVED,2025-04-11T16:19:48Z,2025-04-22T07:45:53Z,2025-04-22T07:45:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",74,8
pagopa/io-services-cms,[IOPAE-1919] eh activations connection string,1229,REVIEW_REQUIRED,2025-04-09T12:40:18Z,2025-04-09T12:46:48Z,2025-04-09T12:46:48Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",7,3
pagopa/io-services-cms,[IOPAE-2051] institution aggregator openapi definition,1278,APPROVED,2025-06-05T15:29:46Z,2025-06-06T07:48:51Z,2025-06-06T07:48:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",147,10
pagopa/io-services-cms,Version Packages,1232,APPROVED,2025-04-10T09:26:30Z,2025-04-10T14:33:31Z,2025-04-10T14:33:31Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",33,7
pagopa/io-services-cms,[IOPAE-2004] workaround override io organization name,1260,CHANGES_REQUESTED,2025-05-05T14:55:32Z,2025-05-06T09:06:08Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",78,12
pagopa/io-services-cms,Version Packages,1277,APPROVED,2025-06-04T15:31:48Z,2025-06-10T07:59:27Z,2025-06-10T07:59:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",16,7
pagopa/io-services-cms,Bump express from 4.18.2 to 4.20.0,1241,REVIEW_REQUIRED,2025-04-15T04:44:53Z,<nil>,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",164,2
pagopa/io-services-cms,[IOPAE-2075] fix ingestion activations timestamp format,1282,APPROVED,2025-06-10T07:26:42Z,2025-06-10T07:41:44Z,2025-06-10T07:41:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/46130702?u=5ecf02ed0001775ca31aa395439025f406757c4d\u0026v=4"",""login"":""leopoldo94"",""url"":""https://github.com/leopoldo94""}",7,8
pagopa/io-services-cms,Version Packages,1227,APPROVED,2025-04-08T13:43:33Z,2025-04-08T13:53:33Z,2025-04-08T13:53:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",11,7
pagopa/io-services-cms,"[IOPAE-2034, IOPAE-2035] Updated mixpanel service create/update abort event, added new login error event",1272,APPROVED,2025-05-30T10:55:08Z,2025-05-30T13:44:52Z,2025-05-30T13:44:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",84,9
pagopa/io-services-cms,Bump body-parser from 1.20.2 to 1.20.3 - autoclosed,1239,REVIEW_REQUIRED,2025-04-15T04:44:25Z,2025-05-30T04:47:14Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",180,2
pagopa/io-services-cms,add devcontainer config,1265,APPROVED,2025-05-16T14:21:41Z,2025-05-20T10:06:38Z,2025-05-20T10:06:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",75,12
