created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2024-10-23T12:37:57Z,pagopa/io-ipatente,success,2024-10-23T12:39:30Z,completed,11480027455,117107081
2024-10-25T11:02:25Z,pagopa/io-ipatente,success,2024-10-25T11:02:37Z,completed,11516977847,117103825
2024-10-25T08:38:52Z,pagopa/io-ipatente,success,2024-10-25T08:42:06Z,completed,11514838668,111164220
2024-10-24T14:42:12Z,pagopa/io-ipatente,success,2024-10-24T14:42:28Z,completed,11501687077,117103825
2024-10-25T12:09:45Z,pagopa/io-ipatente,success,2024-10-25T12:16:08Z,completed,11517921143,117115612
2024-10-25T08:38:52Z,pagopa/io-ipatente,success,2024-10-25T08:40:26Z,completed,11514838541,117115612
2024-10-24T15:04:13Z,pagopa/io-ipatente,success,2024-10-24T15:05:41Z,completed,11502078387,117115612
2024-10-25T08:29:48Z,pagopa/io-ipatente,success,2024-10-25T08:30:00Z,completed,11514700851,117103825
2024-10-25T11:02:27Z,pagopa/io-ipatente,success,2024-10-25T11:04:00Z,completed,11516978635,117115612
2024-10-25T10:51:41Z,pagopa/io-ipatente,success,2024-10-25T10:53:12Z,completed,11516835231,117115612
2024-10-23T12:37:57Z,pagopa/io-ipatente,success,2024-10-23T12:38:09Z,completed,11480027401,117103825
2024-10-24T11:59:33Z,pagopa/io-ipatente,success,2024-10-24T12:01:11Z,completed,11498802294,117115612
2024-10-24T14:43:06Z,pagopa/io-ipatente,success,2024-10-24T14:43:25Z,completed,11501704194,117103825
2024-10-25T10:24:33Z,pagopa/io-ipatente,success,2024-10-25T10:26:08Z,completed,11516448937,117115612
2024-10-25T08:35:26Z,pagopa/io-ipatente,success,2024-10-25T08:37:01Z,completed,11514783707,117115612
2024-10-24T14:42:16Z,pagopa/io-ipatente,success,2024-10-24T14:43:44Z,completed,11501688231,117115612
2024-10-25T12:09:42Z,pagopa/io-ipatente,success,2024-10-25T12:10:55Z,completed,11517920586,117107081
2024-10-24T15:01:51Z,pagopa/io-ipatente,success,2024-10-24T15:04:01Z,completed,11502032332,117115612
2024-10-24T15:54:36Z,pagopa/io-ipatente,success,2024-10-24T15:56:14Z,completed,11502956986,117115612
2024-10-25T10:51:38Z,pagopa/io-ipatente,success,2024-10-25T10:51:50Z,completed,11516834677,117103825
2024-10-23T11:33:09Z,pagopa/io-ipatente,success,2024-10-23T11:34:40Z,completed,11478993486,117115612
2024-10-24T14:07:13Z,pagopa/io-ipatente,success,2024-10-24T14:10:07Z,completed,11501026754,117115612
2024-10-24T14:42:13Z,pagopa/io-ipatente,success,2024-10-24T14:43:39Z,completed,11501687143,117107081
2024-10-24T15:01:46Z,pagopa/io-ipatente,success,2024-10-24T15:03:01Z,completed,11502030804,117107081
2024-10-25T10:24:31Z,pagopa/io-ipatente,failure,2024-10-25T10:53:13Z,completed,11516448472,117107081
2024-10-24T15:54:32Z,pagopa/io-ipatente,success,2024-10-24T15:55:59Z,completed,11502955938,117107081
2024-10-24T11:59:31Z,pagopa/io-ipatente,success,2024-10-24T12:00:41Z,completed,11498801488,117107081
2024-10-25T12:09:42Z,pagopa/io-ipatente,success,2024-10-25T12:09:56Z,completed,11517920564,117103825
2024-10-24T14:43:06Z,pagopa/io-ipatente,success,2024-10-24T14:44:15Z,completed,11501704254,117107081
2024-10-23T11:33:06Z,pagopa/io-ipatente,success,2024-10-23T11:34:12Z,completed,11478992865,117107081
2024-10-25T10:51:37Z,pagopa/io-ipatente,success,2024-10-25T10:52:48Z,completed,11516834509,117107081
2024-10-24T15:01:46Z,pagopa/io-ipatente,success,2024-10-24T15:02:08Z,completed,11502030711,117103825
2024-10-24T14:39:48Z,pagopa/io-ipatente,success,2024-10-24T14:41:23Z,completed,11501641969,117115612
2024-10-24T11:59:30Z,pagopa/io-ipatente,success,2024-10-24T11:59:43Z,completed,11498801454,117103825
2024-10-25T10:24:31Z,pagopa/io-ipatente,success,2024-10-25T10:24:46Z,completed,11516448440,117103825
2024-10-25T08:35:24Z,pagopa/io-ipatente,success,2024-10-25T08:37:57Z,completed,11514782942,117107081
2024-10-18T07:07:33Z,pagopa/io-ipatente,success,2024-10-18T07:09:07Z,completed,11399122134,117115612
2024-10-18T10:01:48Z,pagopa/io-ipatente,success,2024-10-18T10:03:25Z,completed,11401638710,117115612
2024-10-18T07:07:33Z,pagopa/io-ipatente,success,2024-10-18T07:08:42Z,completed,11399122044,117107081
2024-10-24T15:51:29Z,pagopa/io-ipatente,failure,2024-10-24T15:51:47Z,completed,11502905870,117107081
2024-10-24T14:39:47Z,pagopa/io-ipatente,failure,2024-10-24T14:40:48Z,completed,11501641803,117107081
2024-10-24T11:52:10Z,pagopa/io-ipatente,success,2024-10-24T11:53:46Z,completed,11498701890,117115612
2024-10-25T08:39:50Z,pagopa/io-ipatente,success,2024-10-25T08:41:28Z,completed,11514853715,117115612
2024-10-18T10:01:47Z,pagopa/io-ipatente,failure,2024-10-18T10:02:46Z,completed,11401638291,117107081
2024-10-25T08:35:24Z,pagopa/io-ipatente,success,2024-10-25T08:35:37Z,completed,11514782879,117103825
2024-10-23T11:33:06Z,pagopa/io-ipatente,success,2024-10-23T11:33:22Z,completed,11478992821,117103825
2024-10-24T14:39:47Z,pagopa/io-ipatente,success,2024-10-24T14:40:00Z,completed,11501641771,117103825
2024-10-24T15:54:32Z,pagopa/io-ipatente,success,2024-10-24T15:54:44Z,completed,11502955915,117103825
2024-10-18T07:07:33Z,pagopa/io-ipatente,success,2024-10-18T07:07:48Z,completed,11399122001,117103825
2024-10-23T14:13:13Z,pagopa/io-ipatente,success,2024-10-23T14:14:29Z,completed,11481773099,117107081
2024-10-24T15:51:32Z,pagopa/io-ipatente,success,2024-10-24T15:53:07Z,completed,11502906674,117115612
2024-10-24T15:51:29Z,pagopa/io-ipatente,success,2024-10-24T15:51:42Z,completed,11502905812,117103825
2024-10-25T08:29:51Z,pagopa/io-ipatente,success,2024-10-25T08:31:23Z,completed,11514701590,117115612
2024-10-23T14:13:13Z,pagopa/io-ipatente,success,2024-10-23T14:13:25Z,completed,11481773037,117103825
2024-10-18T10:01:46Z,pagopa/io-ipatente,success,2024-10-18T10:01:58Z,completed,11401638256,117103825
2024-10-17T15:17:41Z,pagopa/io-ipatente,success,2024-10-17T15:18:53Z,completed,11387949178,117107081
2024-10-24T15:05:10Z,pagopa/io-ipatente,success,2024-10-24T15:06:51Z,completed,11502096531,117115612
2024-10-22T13:19:53Z,pagopa/io-ipatente,success,2024-10-22T13:21:01Z,completed,11461087507,117115612
2024-10-23T14:13:17Z,pagopa/io-ipatente,success,2024-10-23T14:14:51Z,completed,11481773907,117115612
2024-10-24T12:04:42Z,pagopa/io-ipatente,success,2024-10-24T12:06:14Z,completed,11498886595,117115612
2024-10-24T12:04:40Z,pagopa/io-ipatente,success,2024-10-24T12:05:54Z,completed,11498885986,117107081
2024-10-18T09:58:00Z,pagopa/io-ipatente,success,2024-10-18T09:58:13Z,completed,11401585324,117103825
2024-10-24T14:07:11Z,pagopa/io-ipatente,success,2024-10-24T14:09:31Z,completed,11501025687,117107081
2024-10-21T14:11:05Z,pagopa/io-ipatente,success,2024-10-21T14:13:08Z,completed,11442005743,117115612
2024-10-17T15:17:41Z,pagopa/io-ipatente,success,2024-10-17T15:17:55Z,completed,11387949129,117103825
2024-10-18T15:52:23Z,pagopa/io-ipatente,success,2024-10-18T15:53:45Z,completed,11406919187,117115612
2024-10-18T07:13:53Z,pagopa/io-ipatente,success,2024-10-18T07:15:30Z,completed,11399204873,117115612
2024-10-17T15:16:04Z,pagopa/io-ipatente,success,2024-10-17T15:17:41Z,completed,11387920981,117115612
2024-10-18T09:58:00Z,pagopa/io-ipatente,failure,2024-10-18T09:58:58Z,completed,11401585396,117107081
2024-10-24T11:52:08Z,pagopa/io-ipatente,failure,2024-10-24T11:53:08Z,completed,11498701383,117107081
2024-10-18T07:13:02Z,pagopa/io-ipatente,success,2024-10-18T07:13:55Z,completed,11399194509,111164220
2024-10-22T13:19:52Z,pagopa/io-ipatente,success,2024-10-22T13:20:46Z,completed,11461087378,117107081
2024-10-24T14:07:10Z,pagopa/io-ipatente,success,2024-10-24T14:08:46Z,completed,11501025608,117103825
2024-10-17T15:17:39Z,pagopa/io-ipatente,success,2024-10-17T15:19:27Z,completed,11387948571,117115612
2024-10-17T15:15:11Z,pagopa/io-ipatente,success,2024-10-17T15:16:07Z,completed,11387906137,111164220
2024-10-18T09:58:00Z,pagopa/io-ipatente,success,2024-10-18T09:59:13Z,completed,11401585350,117115612
2024-10-22T13:16:35Z,pagopa/io-ipatente,success,2024-10-22T13:16:47Z,completed,11461025241,117103825
2024-10-24T11:52:07Z,pagopa/io-ipatente,success,2024-10-24T11:52:19Z,completed,11498701330,117103825
2024-10-18T07:13:01Z,pagopa/io-ipatente,success,2024-10-18T07:14:33Z,completed,11399194393,117115612
2024-10-18T10:10:47Z,pagopa/io-ipatente,success,2024-10-18T10:11:31Z,completed,11401774870,111164220
2024-10-18T10:11:31Z,pagopa/io-ipatente,success,2024-10-18T10:13:05Z,completed,11401785776,117115612
2024-10-22T13:16:34Z,pagopa/io-ipatente,success,2024-10-22T13:17:42Z,completed,11461025115,117115612
2024-10-17T15:15:11Z,pagopa/io-ipatente,success,2024-10-17T15:16:55Z,completed,11387905995,117115612
2024-10-22T13:19:52Z,pagopa/io-ipatente,success,2024-10-22T13:20:05Z,completed,11461087311,117103825
2024-10-18T10:05:41Z,pagopa/io-ipatente,success,2024-10-18T10:06:58Z,completed,11401695065,117107081
2024-10-21T14:11:06Z,pagopa/io-ipatente,success,2024-10-21T14:11:51Z,completed,11442005793,117103825
2024-10-18T10:05:44Z,pagopa/io-ipatente,success,2024-10-18T10:07:25Z,completed,11401695958,117115612
2024-10-21T14:11:06Z,pagopa/io-ipatente,success,2024-10-21T14:13:00Z,completed,11442005850,117107081
2024-10-22T13:16:35Z,pagopa/io-ipatente,success,2024-10-22T13:18:00Z,completed,11461025276,117107081
2024-10-18T10:10:46Z,pagopa/io-ipatente,success,2024-10-18T10:12:17Z,completed,11401774645,117115612
2024-10-18T10:05:41Z,pagopa/io-ipatente,success,2024-10-18T10:05:56Z,completed,11401694993,117103825
2024-10-17T11:37:20Z,pagopa/io-ipatente,success,2024-10-17T11:38:51Z,completed,11384145144,117115612
2024-10-17T11:37:31Z,pagopa/io-ipatente,success,2024-10-17T11:38:39Z,completed,11384147128,117107081
2024-10-16T15:05:47Z,pagopa/io-ipatente,success,2024-10-16T15:07:01Z,completed,11368471627,117107081
2024-10-16T16:09:23Z,pagopa/io-ipatente,success,2024-10-16T16:10:56Z,completed,11369575810,117115612
2024-10-09T14:31:18Z,pagopa/io-ipatente,success,2024-10-09T14:31:30Z,completed,11257157999,117103825
2024-10-17T07:32:04Z,pagopa/io-ipatente,success,2024-10-17T07:33:32Z,completed,11380397893,117115612
2024-10-11T14:08:29Z,pagopa/io-ipatente,success,2024-10-11T14:10:08Z,completed,11293860604,117115612
2024-10-16T16:02:25Z,pagopa/io-ipatente,success,2024-10-16T16:03:59Z,completed,11369456942,117115612
2024-10-16T20:46:28Z,pagopa/io-ipatente,success,2024-10-16T20:47:21Z,completed,11373593755,117107081
2024-10-11T14:08:29Z,pagopa/io-ipatente,success,2024-10-11T14:08:42Z,completed,11293860475,117103825
2024-10-16T20:46:29Z,pagopa/io-ipatente,success,2024-10-16T20:48:03Z,completed,11373593881,117115612
2024-10-17T07:32:04Z,pagopa/io-ipatente,success,2024-10-17T07:32:51Z,completed,11380398012,111164220
2024-10-16T15:31:35Z,pagopa/io-ipatente,success,2024-10-16T15:33:13Z,completed,11368936681,117115612
2024-10-16T16:48:26Z,pagopa/io-ipatente,success,2024-10-16T16:50:12Z,completed,11370179502,117115612
2024-10-16T15:31:35Z,pagopa/io-ipatente,success,2024-10-16T15:32:49Z,completed,11368936533,117107081
2024-10-16T16:48:26Z,pagopa/io-ipatente,success,2024-10-16T16:48:44Z,completed,11370179453,117103825
2024-10-11T11:20:16Z,pagopa/io-ipatente,success,2024-10-11T11:22:01Z,completed,11291418394,117115612
2024-10-17T07:32:50Z,pagopa/io-ipatente,success,2024-10-17T07:34:22Z,completed,11380409303,117115612
2024-10-14T11:01:22Z,pagopa/io-ipatente,success,2024-10-14T11:02:57Z,completed,11326188558,117115612
2024-10-16T15:31:35Z,pagopa/io-ipatente,success,2024-10-16T15:31:50Z,completed,11368936503,117103825
2024-10-16T21:01:22Z,pagopa/io-ipatente,success,2024-10-16T21:02:30Z,completed,11373788827,117107081
2024-10-14T10:02:06Z,pagopa/io-ipatente,success,2024-10-14T10:03:51Z,completed,11325277154,117115612
2024-10-16T16:02:22Z,pagopa/io-ipatente,success,2024-10-16T16:03:29Z,completed,11369456014,117107081
2024-10-16T20:46:28Z,pagopa/io-ipatente,success,2024-10-16T20:46:39Z,completed,11373593713,117103825
2024-10-16T15:05:48Z,pagopa/io-ipatente,success,2024-10-16T15:07:24Z,completed,11368471694,117115612
2024-10-11T11:20:14Z,pagopa/io-ipatente,success,2024-10-11T11:21:22Z,completed,11291417778,117107081
2024-10-17T11:37:19Z,pagopa/io-ipatente,success,2024-10-17T11:37:32Z,completed,11384144941,117103825
2024-10-16T15:05:47Z,pagopa/io-ipatente,success,2024-10-16T15:06:10Z,completed,11368471605,117103825
2024-10-16T21:01:22Z,pagopa/io-ipatente,success,2024-10-16T21:01:46Z,completed,11373788799,117103825
2024-10-10T14:12:22Z,pagopa/io-ipatente,success,2024-10-10T14:17:52Z,completed,11275832341,117115612
2024-10-16T16:02:22Z,pagopa/io-ipatente,success,2024-10-16T16:02:36Z,completed,11369455977,117103825
2024-10-15T16:25:50Z,pagopa/io-ipatente,success,2024-10-15T16:27:28Z,completed,11350304617,117115612
2024-10-10T13:11:43Z,pagopa/io-ipatente,success,2024-10-10T13:13:21Z,completed,11274752481,117115612
2024-10-15T16:24:41Z,pagopa/io-ipatente,success,2024-10-15T16:26:00Z,completed,11350286541,117107081
2024-10-14T10:02:06Z,pagopa/io-ipatente,success,2024-10-14T10:03:30Z,completed,11325277092,117107081
2024-10-16T16:48:26Z,pagopa/io-ipatente,success,2024-10-16T16:49:32Z,completed,11370179531,117107081
2024-10-16T21:01:22Z,pagopa/io-ipatente,success,2024-10-16T21:03:10Z,completed,11373788793,117115612
2024-10-11T11:09:54Z,pagopa/io-ipatente,success,2024-10-11T11:11:16Z,completed,11291283639,117107081
2024-10-11T11:09:54Z,pagopa/io-ipatente,success,2024-10-11T11:10:11Z,completed,11291283593,117103825
2024-10-15T19:06:51Z,pagopa/io-ipatente,success,2024-10-15T19:08:25Z,completed,11352740736,117115612
2024-10-10T13:11:43Z,pagopa/io-ipatente,success,2024-10-10T13:13:06Z,completed,11274752390,117107081
2024-10-15T14:37:26Z,pagopa/io-ipatente,success,2024-10-15T14:37:39Z,completed,11348391397,117103825
2024-10-15T14:35:20Z,pagopa/io-ipatente,success,2024-10-15T14:36:41Z,completed,11348351928,117107081
2024-10-15T16:25:48Z,pagopa/io-ipatente,success,2024-10-15T16:26:38Z,completed,11350304146,117107081
2024-10-11T11:20:13Z,pagopa/io-ipatente,success,2024-10-11T11:20:26Z,completed,11291417743,117103825
2024-10-17T11:37:19Z,pagopa/io-ipatente,success,2024-10-17T11:38:29Z,completed,11384144959,117107081
2024-10-10T14:46:40Z,pagopa/io-ipatente,failure,2024-10-10T14:47:29Z,completed,11276462037,111164220
2024-10-15T14:35:20Z,pagopa/io-ipatente,success,2024-10-15T14:35:36Z,completed,11348351884,117103825
2024-10-16T16:10:34Z,pagopa/io-ipatente,success,2024-10-16T16:12:10Z,completed,11369595430,117115612
2024-10-10T13:11:42Z,pagopa/io-ipatente,success,2024-10-10T13:11:56Z,completed,11274752350,117103825
2024-10-15T16:24:41Z,pagopa/io-ipatente,success,2024-10-15T16:24:54Z,completed,11350286481,117103825
2024-10-15T19:06:02Z,pagopa/io-ipatente,success,2024-10-15T19:06:55Z,completed,11352730550,111164220
2024-10-17T11:37:30Z,pagopa/io-ipatente,success,2024-10-17T11:37:43Z,completed,11384147057,117103825
2024-10-11T11:14:34Z,pagopa/io-ipatente,success,2024-10-11T11:16:09Z,completed,11291345320,117115612
2024-10-15T16:25:48Z,pagopa/io-ipatente,success,2024-10-15T16:25:59Z,completed,11350304107,117103825
2024-10-10T14:46:39Z,pagopa/io-ipatente,success,2024-10-10T14:48:19Z,completed,11276461761,117115612
2024-10-15T19:06:03Z,pagopa/io-ipatente,success,2024-10-15T19:07:41Z,completed,11352730834,117115612
2024-10-15T14:35:20Z,pagopa/io-ipatente,success,2024-10-15T14:36:52Z,completed,11348351606,117115612
2024-10-09T15:13:16Z,pagopa/io-ipatente,success,2024-10-09T15:15:04Z,completed,11257916025,117115612
2024-10-16T16:09:23Z,pagopa/io-ipatente,success,2024-10-16T16:10:36Z,completed,11369576031,111164220
2024-10-15T14:37:27Z,pagopa/io-ipatente,success,2024-10-15T14:39:04Z,completed,11348391729,117115612
2024-10-14T10:02:06Z,pagopa/io-ipatente,success,2024-10-14T10:02:21Z,completed,11325277062,117103825
2024-10-11T11:14:34Z,pagopa/io-ipatente,success,2024-10-11T11:15:54Z,completed,11291345319,117107081
2024-10-10T14:44:45Z,pagopa/io-ipatente,success,2024-10-10T14:45:01Z,completed,11276427414,117103825
2024-10-15T16:24:41Z,pagopa/io-ipatente,success,2024-10-15T16:26:11Z,completed,11350286567,117115612
2024-10-10T14:44:45Z,pagopa/io-ipatente,success,2024-10-10T14:45:53Z,completed,11276427477,117107081
2024-10-10T14:12:23Z,pagopa/io-ipatente,failure,2024-10-10T14:17:08Z,completed,11275832474,111164220
2024-10-15T14:37:26Z,pagopa/io-ipatente,success,2024-10-15T14:38:29Z,completed,11348391452,117107081
2024-10-14T11:01:22Z,pagopa/io-ipatente,success,2024-10-14T11:04:35Z,completed,11326188718,111164220
2024-10-09T15:13:15Z,pagopa/io-ipatente,success,2024-10-09T15:14:41Z,completed,11257915726,117107081
2024-10-11T14:43:46Z,pagopa/io-ipatente,success,2024-10-11T14:45:25Z,completed,11294412261,117115612
2024-10-11T14:49:35Z,pagopa/io-ipatente,success,2024-10-11T14:51:09Z,completed,11294495031,117115612
2024-10-11T14:43:45Z,pagopa/io-ipatente,success,2024-10-11T14:45:13Z,completed,11294412030,117107081
2024-10-11T11:14:34Z,pagopa/io-ipatente,success,2024-10-11T11:14:45Z,completed,11291345271,117103825
2024-10-11T14:16:39Z,pagopa/io-ipatente,success,2024-10-11T14:18:19Z,completed,11293985855,117115612
2024-10-10T14:44:46Z,pagopa/io-ipatente,success,2024-10-10T14:46:25Z,completed,11276427768,117115612
2024-10-11T14:45:49Z,pagopa/io-ipatente,success,2024-10-11T14:48:59Z,completed,11294440369,111164220
2024-10-11T14:43:45Z,pagopa/io-ipatente,success,2024-10-11T14:44:03Z,completed,11294411934,117103825
2024-10-11T14:10:23Z,pagopa/io-ipatente,success,2024-10-11T14:13:49Z,completed,11293890105,111164220
2024-10-09T14:40:25Z,pagopa/io-ipatente,success,2024-10-09T14:40:38Z,completed,11257326095,117103825
2024-10-11T15:52:17Z,pagopa/io-ipatente,success,2024-10-11T15:53:54Z,completed,11295424044,117115612
2024-10-11T11:12:16Z,pagopa/io-ipatente,failure,2024-10-11T14:33:18Z,completed,11291314924,111164220
2024-10-09T14:35:11Z,pagopa/io-ipatente,failure,2024-10-09T14:36:12Z,completed,11257227137,117107081
2024-10-11T14:45:49Z,pagopa/io-ipatente,success,2024-10-11T14:47:31Z,completed,11294440308,117115612
2024-10-11T14:16:40Z,pagopa/io-ipatente,success,2024-10-11T14:17:34Z,completed,11293986050,111164220
2024-10-11T14:10:23Z,pagopa/io-ipatente,success,2024-10-11T14:12:05Z,completed,11293890000,117115612
2024-10-11T14:11:27Z,pagopa/io-ipatente,success,2024-10-11T14:13:04Z,completed,11293905473,117115612
2024-10-11T14:46:40Z,pagopa/io-ipatente,success,2024-10-11T14:48:20Z,completed,11294451734,117115612
2024-10-09T14:41:32Z,pagopa/io-ipatente,success,2024-10-09T14:43:21Z,completed,11257345750,117115612
2024-10-11T14:49:35Z,pagopa/io-ipatente,success,2024-10-11T14:50:21Z,completed,11294495161,111164220
2024-10-09T14:40:26Z,pagopa/io-ipatente,success,2024-10-09T14:42:05Z,completed,11257326373,117115612
2024-10-09T15:13:15Z,pagopa/io-ipatente,success,2024-10-09T15:13:27Z,completed,11257915669,117103825
2024-10-09T14:40:25Z,pagopa/io-ipatente,failure,2024-10-09T14:41:50Z,completed,11257326155,117107081
2024-10-11T11:12:15Z,pagopa/io-ipatente,success,2024-10-11T11:13:54Z,completed,11291314790,117115612
2024-10-09T14:41:33Z,pagopa/io-ipatente,failure,2024-10-09T14:42:25Z,completed,11257346037,111164220
2024-10-09T14:33:50Z,pagopa/io-ipatente,success,2024-10-09T14:35:29Z,completed,11257199248,117115612
2024-10-09T14:31:19Z,pagopa/io-ipatente,success,2024-10-09T14:32:59Z,completed,11257158416,117115612
2024-10-09T14:35:11Z,pagopa/io-ipatente,success,2024-10-09T14:35:26Z,completed,11257227075,117103825
2024-10-11T11:09:54Z,pagopa/io-ipatente,success,2024-10-11T11:11:30Z,completed,11291283680,117115612
2024-10-09T14:31:18Z,pagopa/io-ipatente,success,2024-10-09T14:32:22Z,completed,11257158046,117107081
2024-10-07T15:58:25Z,pagopa/io-ipatente,success,2024-10-07T15:59:35Z,completed,11219372326,117115612
2024-10-09T14:11:15Z,pagopa/io-ipatente,success,2024-10-09T14:12:22Z,completed,11256778084,117107081
2024-10-09T12:53:38Z,pagopa/io-ipatente,success,2024-10-09T12:55:22Z,completed,11255386500,117115612
2024-10-09T14:11:15Z,pagopa/io-ipatente,success,2024-10-09T14:11:34Z,completed,11256778023,117103825
2024-10-08T07:46:22Z,pagopa/io-ipatente,success,2024-10-08T07:46:39Z,completed,11230898195,117103825
2024-10-09T14:26:49Z,pagopa/io-ipatente,success,2024-10-09T14:28:31Z,completed,11257073047,117115612
