created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-04-11T13:20:54Z,pagopa/interop-be-monorepo,cancelled,2025-04-11T13:25:49Z,completed,14404115270,62055194
2025-04-11T12:26:14Z,pagopa/interop-be-monorepo,cancelled,2025-04-11T12:34:46Z,completed,14403091069,62055194
2025-04-11T12:34:05Z,pagopa/interop-be-monorepo,success,2025-04-11T13:23:24Z,completed,14403232650,62055194
2025-04-10T11:17:47Z,pagopa/interop-be-monorepo,failure,2025-04-10T11:24:51Z,completed,14379109544,62055194
2025-04-10T11:03:46Z,pagopa/interop-be-monorepo,failure,2025-04-10T11:05:20Z,completed,14378847689,62055194
2025-04-10T13:57:29Z,pagopa/interop-be-monorepo,success,2025-04-10T14:02:04Z,completed,14382327803,87729806
2025-04-11T10:53:43Z,pagopa/interop-be-monorepo,success,2025-04-11T11:27:06Z,completed,14401543394,85919567
2025-04-11T14:46:46Z,pagopa/interop-be-monorepo,success,2025-04-11T15:20:31Z,completed,14405814073,85919567
2025-04-10T13:59:56Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T14:01:49Z,completed,14382379040,62055194
2025-04-11T08:51:23Z,pagopa/interop-be-monorepo,success,2025-04-11T08:56:06Z,completed,14399376193,87729806
2025-04-11T12:26:13Z,pagopa/interop-be-monorepo,success,2025-04-11T12:30:56Z,completed,14403090649,87729806
2025-04-11T13:13:05Z,pagopa/interop-be-monorepo,cancelled,2025-04-11T13:26:10Z,completed,14403959718,62055194
2025-04-11T12:34:03Z,pagopa/interop-be-monorepo,success,2025-04-11T12:38:52Z,completed,14403231899,87729806
2025-04-11T13:00:57Z,pagopa/interop-be-monorepo,cancelled,2025-04-11T13:01:11Z,completed,14403724180,62055194
2025-04-11T13:00:48Z,pagopa/interop-be-monorepo,success,2025-04-11T13:05:36Z,completed,14403721320,87729806
2025-04-10T13:45:06Z,pagopa/interop-be-monorepo,failure,2025-04-10T13:45:23Z,completed,14382060487,62055194
2025-04-11T13:08:21Z,pagopa/interop-be-monorepo,cancelled,2025-04-11T14:54:58Z,completed,14403865445,62055194
2025-04-10T13:31:51Z,pagopa/interop-be-monorepo,failure,2025-04-10T13:33:15Z,completed,14381773586,62055194
2025-04-11T13:08:19Z,pagopa/interop-be-monorepo,success,2025-04-11T13:13:13Z,completed,14403864815,87729806
2025-04-11T15:44:09Z,pagopa/interop-be-monorepo,success,2025-04-11T16:16:46Z,completed,14406927166,62055194
2025-04-11T14:46:45Z,pagopa/interop-be-monorepo,success,2025-04-11T14:51:42Z,completed,14405813881,87729806
2025-04-10T14:41:32Z,pagopa/interop-be-monorepo,success,2025-04-10T15:48:32Z,completed,14383329519,62055194
2025-04-11T10:04:44Z,pagopa/interop-be-monorepo,success,2025-04-11T10:52:32Z,completed,14400706717,62055194
2025-04-11T13:13:04Z,pagopa/interop-be-monorepo,success,2025-04-11T13:17:45Z,completed,14403959357,87729806
2025-04-11T09:18:14Z,pagopa/interop-be-monorepo,success,2025-04-11T09:23:05Z,completed,14399869367,87729806
2025-04-10T13:31:13Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T13:31:41Z,completed,14381760457,62055194
2025-04-11T12:58:10Z,pagopa/interop-be-monorepo,success,2025-04-11T13:03:00Z,completed,14403672004,87729806
2025-04-10T13:35:56Z,pagopa/interop-be-monorepo,success,2025-04-10T13:56:19Z,completed,14381864108,62055194
2025-04-10T13:34:08Z,pagopa/interop-be-monorepo,success,2025-04-10T13:38:59Z,completed,14381824324,87729806
2025-04-11T13:40:38Z,pagopa/interop-be-monorepo,cancelled,2025-04-11T13:50:02Z,completed,14404497159,62055194
2025-04-10T14:41:31Z,pagopa/interop-be-monorepo,success,2025-04-10T14:46:18Z,completed,14383329168,87729806
2025-04-11T09:07:30Z,pagopa/interop-be-monorepo,cancelled,2025-04-11T09:12:37Z,completed,14399669095,62055194
2025-04-11T08:54:32Z,pagopa/interop-be-monorepo,success,2025-04-11T08:59:21Z,completed,14399435284,87729806
2025-04-11T13:00:50Z,pagopa/interop-be-monorepo,success,2025-04-11T13:48:58Z,completed,14403721850,62055194
2025-04-11T08:54:34Z,pagopa/interop-be-monorepo,success,2025-04-11T09:43:16Z,completed,14399436268,62055194
2025-04-10T13:31:10Z,pagopa/interop-be-monorepo,success,2025-04-10T14:19:02Z,completed,14381759202,62055194
2025-04-11T10:04:43Z,pagopa/interop-be-monorepo,success,2025-04-11T10:09:30Z,completed,14400706466,87729806
2025-04-10T13:33:37Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T13:39:17Z,completed,14381813280,62055194
2025-04-10T13:35:46Z,pagopa/interop-be-monorepo,success,2025-04-10T14:09:39Z,completed,14381859948,85919567
2025-04-10T11:28:34Z,pagopa/interop-be-monorepo,failure,2025-04-10T11:33:31Z,completed,14379311625,62055194
2025-04-10T13:31:07Z,pagopa/interop-be-monorepo,success,2025-04-10T13:36:24Z,completed,14381757949,87729806
2025-04-11T09:10:54Z,pagopa/interop-be-monorepo,cancelled,2025-04-11T09:41:54Z,completed,14399733417,62055194
2025-04-11T09:11:58Z,pagopa/interop-be-monorepo,success,2025-04-11T09:32:15Z,completed,14399753422,62055194
2025-04-11T10:04:04Z,pagopa/interop-be-monorepo,success,2025-04-11T10:37:40Z,completed,14400693212,85919567
2025-04-10T14:41:18Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T14:41:52Z,completed,14383324206,62055194
2025-04-10T11:28:28Z,pagopa/interop-be-monorepo,failure,2025-04-10T11:33:23Z,completed,14379310061,62055194
2025-04-11T08:51:26Z,pagopa/interop-be-monorepo,cancelled,2025-04-11T08:55:15Z,completed,14399377064,62055194
2025-04-10T13:32:57Z,pagopa/interop-be-monorepo,success,2025-04-10T13:52:29Z,completed,14381799052,62055194
2025-04-11T13:40:37Z,pagopa/interop-be-monorepo,success,2025-04-11T13:45:27Z,completed,14404496709,87729806
2025-04-10T13:34:10Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T13:34:45Z,completed,14381824867,62055194
2025-04-10T11:28:43Z,pagopa/interop-be-monorepo,failure,2025-04-10T11:34:23Z,completed,14379314255,62055194
2025-04-11T04:50:33Z,pagopa/interop-be-monorepo,failure,2025-04-11T04:51:03Z,completed,14395833895,62055194
2025-04-10T14:41:14Z,pagopa/interop-be-monorepo,success,2025-04-10T14:45:57Z,completed,14383322810,87729806
2025-04-11T10:04:03Z,pagopa/interop-be-monorepo,success,2025-04-11T10:08:49Z,completed,14400693082,87729806
2025-04-10T11:24:31Z,pagopa/interop-be-monorepo,success,2025-04-10T11:29:09Z,completed,14379236050,87729806
2025-04-11T08:37:53Z,pagopa/interop-be-monorepo,success,2025-04-11T08:42:42Z,completed,14399129769,87729806
2025-04-11T09:10:52Z,pagopa/interop-be-monorepo,success,2025-04-11T09:15:53Z,completed,14399732615,87729806
2025-04-10T14:12:57Z,pagopa/interop-be-monorepo,success,2025-04-10T14:17:51Z,completed,14382680290,87729806
2025-04-11T08:26:30Z,pagopa/interop-be-monorepo,success,2025-04-11T08:31:21Z,completed,14398928258,87729806
2025-04-10T15:11:48Z,pagopa/interop-be-monorepo,success,2025-04-10T16:01:00Z,completed,14384007629,62055194
2025-04-11T09:41:31Z,pagopa/interop-be-monorepo,success,2025-04-11T10:29:40Z,completed,14400298604,62055194
2025-04-11T08:28:57Z,pagopa/interop-be-monorepo,success,2025-04-11T08:33:48Z,completed,14398971509,87729806
2025-04-10T14:12:47Z,pagopa/interop-be-monorepo,failure,2025-04-10T14:18:20Z,completed,14382676337,62055194
2025-04-11T08:41:56Z,pagopa/interop-be-monorepo,success,2025-04-11T08:46:50Z,completed,14399206794,87729806
2025-04-11T09:41:29Z,pagopa/interop-be-monorepo,success,2025-04-11T09:46:20Z,completed,14400298010,87729806
2025-04-11T08:37:55Z,pagopa/interop-be-monorepo,success,2025-04-11T09:25:59Z,completed,14399130746,62055194
2025-04-10T14:33:40Z,pagopa/interop-be-monorepo,failure,2025-04-10T15:09:17Z,completed,14383148930,62055194
2025-04-10T14:09:45Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T14:15:21Z,completed,14382606556,62055194
2025-04-10T14:01:39Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T14:12:13Z,completed,14382418476,62055194
2025-04-11T09:18:15Z,pagopa/interop-be-monorepo,success,2025-04-11T10:03:02Z,completed,14399869743,62055194
2025-04-11T03:53:58Z,pagopa/interop-be-monorepo,failure,2025-04-11T03:54:28Z,completed,14395219968,62055194
2025-04-11T04:50:31Z,pagopa/interop-be-monorepo,success,2025-04-11T04:55:11Z,completed,14395833402,87729806
2025-04-10T14:11:39Z,pagopa/interop-be-monorepo,failure,2025-04-10T14:33:30Z,completed,14382651251,62055194
2025-04-11T08:41:58Z,pagopa/interop-be-monorepo,cancelled,2025-04-11T09:11:12Z,completed,14399207536,62055194
2025-04-11T08:28:58Z,pagopa/interop-be-monorepo,success,2025-04-11T09:16:48Z,completed,14398971907,62055194
2025-04-10T15:11:46Z,pagopa/interop-be-monorepo,success,2025-04-10T15:16:49Z,completed,14384006625,87729806
2025-04-10T14:33:37Z,pagopa/interop-be-monorepo,success,2025-04-10T14:38:24Z,completed,14383147883,87729806
2025-04-10T14:57:39Z,pagopa/interop-be-monorepo,success,2025-04-10T15:11:41Z,completed,14383687153,62055194
2025-04-10T14:17:01Z,pagopa/interop-be-monorepo,failure,2025-04-10T14:31:38Z,completed,14382774169,62055194
2025-04-10T14:01:19Z,pagopa/interop-be-monorepo,failure,2025-04-10T14:06:32Z,completed,14382409885,62055194
2025-04-10T14:54:59Z,pagopa/interop-be-monorepo,failure,2025-04-10T15:04:07Z,completed,14383631462,62055194
2025-04-10T14:14:57Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T14:17:32Z,completed,14382726659,62055194
2025-04-10T14:17:33Z,pagopa/interop-be-monorepo,success,2025-04-10T14:22:08Z,completed,14382786302,87729806
2025-04-10T14:54:58Z,pagopa/interop-be-monorepo,success,2025-04-10T14:59:59Z,completed,14383631193,87729806
2025-04-11T03:53:56Z,pagopa/interop-be-monorepo,success,2025-04-11T03:58:54Z,completed,14395219682,87729806
2025-04-10T08:05:14Z,pagopa/interop-be-monorepo,success,2025-04-10T08:10:02Z,completed,14375422143,87729806
2025-04-09T13:16:29Z,pagopa/interop-be-monorepo,failure,2025-04-09T13:22:13Z,completed,14358144759,62055194
2025-04-10T09:41:10Z,pagopa/interop-be-monorepo,success,2025-04-10T09:45:50Z,completed,14377324660,87729806
2025-04-10T08:22:48Z,pagopa/interop-be-monorepo,success,2025-04-10T08:27:32Z,completed,14375760185,87729806
2025-04-10T08:43:13Z,pagopa/interop-be-monorepo,success,2025-04-10T09:04:01Z,completed,14376155465,62055194
2025-04-10T08:11:44Z,pagopa/interop-be-monorepo,failure,2025-04-10T08:16:55Z,completed,14375550442,62055194
2025-04-10T09:01:44Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T09:39:51Z,completed,14376520012,62055194
2025-04-10T10:56:41Z,pagopa/interop-be-monorepo,success,2025-04-10T11:01:31Z,completed,14378721273,87729806
2025-04-10T08:11:38Z,pagopa/interop-be-monorepo,failure,2025-04-10T08:16:45Z,completed,14375548447,62055194
2025-04-10T09:17:08Z,pagopa/interop-be-monorepo,success,2025-04-10T09:21:48Z,completed,14376838600,87729806
2025-04-10T07:47:51Z,pagopa/interop-be-monorepo,success,2025-04-10T08:21:08Z,completed,14375115320,85919567
2025-04-10T08:23:58Z,pagopa/interop-be-monorepo,success,2025-04-10T09:12:12Z,completed,14375782181,62055194
2025-04-10T08:23:57Z,pagopa/interop-be-monorepo,success,2025-04-10T08:28:38Z,completed,14375781730,87729806
2025-04-10T09:50:39Z,pagopa/interop-be-monorepo,failure,2025-04-10T09:55:46Z,completed,14377505181,62055194
2025-04-10T08:16:24Z,pagopa/interop-be-monorepo,failure,2025-04-10T08:23:12Z,completed,14375639456,62055194
2025-04-10T08:11:30Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T08:16:54Z,completed,14375546242,62055194
2025-04-10T09:01:43Z,pagopa/interop-be-monorepo,success,2025-04-10T09:06:33Z,completed,14376519481,87729806
2025-04-09T15:30:17Z,pagopa/interop-be-monorepo,failure,2025-04-09T15:35:18Z,completed,14361105663,62055194
2025-04-10T08:43:00Z,pagopa/interop-be-monorepo,success,2025-04-10T09:02:17Z,completed,14376150756,62055194
2025-04-10T08:11:43Z,pagopa/interop-be-monorepo,failure,2025-04-10T08:17:06Z,completed,14375550222,62055194
2025-04-10T09:39:32Z,pagopa/interop-be-monorepo,success,2025-04-10T09:44:16Z,completed,14377292475,87729806
2025-04-10T08:23:01Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T08:28:10Z,completed,14375764368,62055194
2025-04-09T11:09:46Z,pagopa/interop-be-monorepo,success,2025-04-09T11:14:32Z,completed,14355657200,87729806
2025-04-09T15:27:46Z,pagopa/interop-be-monorepo,cancelled,2025-04-09T15:31:10Z,completed,14361050617,62055194
2025-04-09T12:49:20Z,pagopa/interop-be-monorepo,cancelled,2025-04-09T12:49:57Z,completed,14357564686,62055194
2025-04-10T09:39:33Z,pagopa/interop-be-monorepo,success,2025-04-10T10:27:59Z,completed,14377292984,62055194
2025-04-10T08:08:01Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T08:23:06Z,completed,14375476210,62055194
2025-04-10T07:23:49Z,pagopa/interop-be-monorepo,success,2025-04-10T07:54:09Z,completed,14374697049,62055194
2025-04-09T14:30:26Z,pagopa/interop-be-monorepo,failure,2025-04-09T14:35:56Z,completed,14359795916,62055194
2025-04-10T08:42:08Z,pagopa/interop-be-monorepo,success,2025-04-10T09:29:45Z,completed,14376133415,62055194
2025-04-10T08:22:59Z,pagopa/interop-be-monorepo,success,2025-04-10T08:27:45Z,completed,14375763727,87729806
2025-04-09T11:50:16Z,pagopa/interop-be-monorepo,success,2025-04-09T11:54:55Z,completed,14356400464,87729806
2025-04-10T09:17:08Z,pagopa/interop-be-monorepo,success,2025-04-10T09:50:27Z,completed,14376838712,85919567
2025-04-09T11:49:10Z,pagopa/interop-be-monorepo,success,2025-04-09T12:23:05Z,completed,14356381415,85919567
2025-04-09T13:16:23Z,pagopa/interop-be-monorepo,success,2025-04-09T13:21:05Z,completed,14358142354,87729806
2025-04-09T14:30:22Z,pagopa/interop-be-monorepo,success,2025-04-09T14:35:26Z,completed,14359794299,87729806
2025-04-10T08:07:58Z,pagopa/interop-be-monorepo,success,2025-04-10T08:12:47Z,completed,14375475448,87729806
2025-04-09T16:20:50Z,pagopa/interop-be-monorepo,failure,2025-04-09T16:26:42Z,completed,14362121515,62055194
2025-04-09T16:43:41Z,pagopa/interop-be-monorepo,success,2025-04-09T16:48:18Z,completed,14362536520,87729806
2025-04-10T08:22:50Z,pagopa/interop-be-monorepo,cancelled,2025-04-10T08:23:03Z,completed,14375760756,62055194
2025-04-09T15:27:45Z,pagopa/interop-be-monorepo,success,2025-04-09T15:32:33Z,completed,14361050166,87729806
2025-04-10T08:42:06Z,pagopa/interop-be-monorepo,success,2025-04-10T08:46:48Z,completed,14376132613,87729806
2025-04-09T13:13:33Z,pagopa/interop-be-monorepo,cancelled,2025-04-09T13:17:08Z,completed,14358078232,62055194
2025-04-09T15:25:31Z,pagopa/interop-be-monorepo,failure,2025-04-09T15:30:27Z,completed,14360999810,62055194
2025-04-10T08:06:09Z,pagopa/interop-be-monorepo,success,2025-04-10T08:10:49Z,completed,14375440124,87729806
2025-04-09T12:49:18Z,pagopa/interop-be-monorepo,success,2025-04-09T12:53:58Z,completed,14357563917,87729806
2025-04-09T16:20:48Z,pagopa/interop-be-monorepo,success,2025-04-09T16:25:27Z,completed,14362120932,87729806
2025-04-09T14:16:29Z,pagopa/interop-be-monorepo,failure,2025-04-09T14:22:03Z,completed,14359480862,62055194
2025-04-10T07:23:49Z,pagopa/interop-be-monorepo,success,2025-04-10T07:28:40Z,completed,14374696955,87729806
2025-04-09T12:52:09Z,pagopa/interop-be-monorepo,success,2025-04-09T12:56:52Z,completed,14357623227,87729806
2025-04-09T13:49:13Z,pagopa/interop-be-monorepo,success,2025-04-09T13:54:07Z,completed,14358861153,87729806
2025-04-09T15:22:30Z,pagopa/interop-be-monorepo,failure,2025-04-09T15:27:24Z,completed,14360934499,62055194
2025-04-09T11:49:09Z,pagopa/interop-be-monorepo,success,2025-04-09T11:54:25Z,completed,14356381159,87729806
2025-04-09T12:49:34Z,pagopa/interop-be-monorepo,failure,2025-04-09T13:42:25Z,completed,14357569693,62055194
2025-04-09T15:21:06Z,pagopa/interop-be-monorepo,success,2025-04-09T15:25:52Z,completed,14360905153,87729806
2025-04-09T16:19:45Z,pagopa/interop-be-monorepo,failure,2025-04-09T16:40:21Z,completed,14362101138,62055194
2025-04-09T12:16:45Z,pagopa/interop-be-monorepo,success,2025-04-09T13:06:03Z,completed,14356898175,62055194
2025-04-09T11:09:48Z,pagopa/interop-be-monorepo,failure,2025-04-09T11:25:08Z,completed,14355657940,62055194
2025-04-09T13:42:18Z,pagopa/interop-be-monorepo,failure,2025-04-09T13:48:24Z,completed,14358719228,62055194
2025-04-09T13:13:31Z,pagopa/interop-be-monorepo,success,2025-04-09T13:18:18Z,completed,14358077471,87729806
2025-04-10T07:04:41Z,pagopa/interop-be-monorepo,success,2025-04-10T07:38:39Z,completed,14374363109,85919567
2025-04-09T14:16:27Z,pagopa/interop-be-monorepo,success,2025-04-09T14:21:23Z,completed,14359480005,87729806
2025-04-09T12:49:32Z,pagopa/interop-be-monorepo,success,2025-04-09T12:54:28Z,completed,14357568738,87729806
2025-04-10T03:53:58Z,pagopa/interop-be-monorepo,success,2025-04-10T03:58:40Z,completed,14371945213,87729806
2025-04-09T14:36:14Z,pagopa/interop-be-monorepo,failure,2025-04-09T14:42:12Z,completed,14359924026,62055194
2025-04-09T16:19:44Z,pagopa/interop-be-monorepo,success,2025-04-09T16:24:34Z,completed,14362100458,87729806
2025-04-09T15:21:12Z,pagopa/interop-be-monorepo,cancelled,2025-04-09T15:26:35Z,completed,14360907216,62055194
2025-04-09T12:16:43Z,pagopa/interop-be-monorepo,success,2025-04-09T12:21:27Z,completed,14356897642,87729806
2025-04-09T13:57:28Z,pagopa/interop-be-monorepo,success,2025-04-09T14:27:33Z,completed,14359048611,62055194
2025-04-09T15:40:36Z,pagopa/interop-be-monorepo,success,2025-04-09T16:29:37Z,completed,14361325220,62055194
2025-04-09T15:26:12Z,pagopa/interop-be-monorepo,failure,2025-04-09T15:32:21Z,completed,14361015145,62055194
2025-04-09T13:42:16Z,pagopa/interop-be-monorepo,success,2025-04-09T13:47:14Z,completed,14358718376,87729806
2025-04-09T15:40:33Z,pagopa/interop-be-monorepo,success,2025-04-09T15:45:28Z,completed,14361324553,87729806
2025-04-09T16:53:13Z,pagopa/interop-be-monorepo,success,2025-04-09T17:41:37Z,completed,14362706937,62055194
2025-04-09T15:25:53Z,pagopa/interop-be-monorepo,cancelled,2025-04-09T15:28:25Z,completed,14361008202,62055194
2025-04-09T15:30:28Z,pagopa/interop-be-monorepo,failure,2025-04-09T15:36:18Z,completed,14361109975,62055194
2025-04-09T14:36:13Z,pagopa/interop-be-monorepo,success,2025-04-09T14:41:11Z,completed,14359923511,87729806
2025-04-09T16:15:53Z,pagopa/interop-be-monorepo,success,2025-04-09T16:20:32Z,completed,14362030599,87729806
2025-04-10T04:51:05Z,pagopa/interop-be-monorepo,failure,2025-04-10T04:51:35Z,completed,14372569259,62055194
2025-04-10T04:51:03Z,pagopa/interop-be-monorepo,success,2025-04-10T04:55:47Z,completed,14372569009,87729806
2025-04-09T15:27:26Z,pagopa/interop-be-monorepo,success,2025-04-09T16:15:50Z,completed,14361043768,62055194
2025-04-09T13:57:27Z,pagopa/interop-be-monorepo,success,2025-04-09T14:02:14Z,completed,14359048169,87729806
2025-04-09T15:30:26Z,pagopa/interop-be-monorepo,success,2025-04-09T15:35:19Z,completed,14361109185,87729806
2025-04-09T13:36:58Z,pagopa/interop-be-monorepo,success,2025-04-09T14:25:09Z,completed,14358600702,62055194
2025-04-09T15:25:52Z,pagopa/interop-be-monorepo,success,2025-04-09T15:30:40Z,completed,14361007809,87729806
2025-04-09T16:15:32Z,pagopa/interop-be-monorepo,success,2025-04-09T16:20:32Z,completed,14362024555,87729806
2025-04-09T16:53:12Z,pagopa/interop-be-monorepo,success,2025-04-09T16:57:58Z,completed,14362706517,87729806
2025-04-09T15:27:25Z,pagopa/interop-be-monorepo,success,2025-04-09T15:32:12Z,completed,14361043260,87729806
2025-04-10T07:04:40Z,pagopa/interop-be-monorepo,success,2025-04-10T07:09:33Z,completed,14374362921,87729806
2025-04-09T15:39:17Z,pagopa/interop-be-monorepo,success,2025-04-09T15:43:59Z,completed,14361299569,87729806
2025-04-10T03:54:00Z,pagopa/interop-be-monorepo,failure,2025-04-10T03:54:32Z,completed,14371945624,62055194
2025-04-09T13:53:05Z,pagopa/interop-be-monorepo,success,2025-04-09T13:56:34Z,completed,14358949272,87729806
2025-04-09T16:43:42Z,pagopa/interop-be-monorepo,cancelled,2025-04-09T16:44:45Z,completed,14362536770,62055194
2025-04-09T16:13:42Z,pagopa/interop-be-monorepo,success,2025-04-09T16:19:04Z,completed,14361991004,87729806
2025-04-09T16:44:13Z,pagopa/interop-be-monorepo,success,2025-04-09T16:48:58Z,completed,14362543712,87729806
2025-04-09T13:36:56Z,pagopa/interop-be-monorepo,success,2025-04-09T13:41:41Z,completed,14358599918,87729806
2025-04-09T16:44:15Z,pagopa/interop-be-monorepo,cancelled,2025-04-09T16:53:49Z,completed,14362544229,62055194
